2021-02-14, 13:28:04, 118000000, 120714284, 5301.34, 336, -47.37, -47.00, -47.09, -47.54, -47.35, -47.41, -47.07, -46.76, -47.21, -47.22, -46.73, -46.76, -47.14, -47.09, -46.91, -47.03, -46.89, -45.97, -45.72, -46.63, -46.31, -46.59, -46.11, -46.30, -46.42, -45.96, -45.62, -45.79, -45.58, -45.93, -45.59, -45.12, -45.57, -45.38, -44.96, -45.14, -44.77, -44.95, -44.81, -44.97, -44.78, -44.60, -44.57, -44.51, -44.02, -44.28, -44.10, -43.91, -43.85, -44.11, -43.47, -43.66, -43.57, -43.28, -43.56, -43.38, -43.23, -43.26, -43.34, -43.48, -43.39, -43.24, -43.28, -43.06, -42.87, -42.88, -42.76, -42.34, -42.99, -42.62, -42.46, -42.38, -42.49, -42.52, -42.41, -42.50, -42.54, -42.16, -42.22, -42.07, -42.15, -42.07, -41.93, -42.60, -41.85, -42.09, -42.17, -41.78, -42.12, -41.41, -41.80, -41.38, -41.13, -40.91, -41.22, -41.08, -41.78, -41.10, -41.29, -41.84, -41.70, -41.43, -41.44, -41.82, -42.37, -41.63, -41.62, -41.53, -42.02, -42.14, -41.77, -41.73, -41.36, -41.67, -42.04, -41.79, -41.60, -41.72, -41.38, -41.69, -41.21, -41.86, -41.46, -41.68, -41.46, -41.66, -42.19, -41.81, -41.82, -42.11, -42.27, -41.70, -41.68, -41.64, -40.99, -41.77, -41.69, -41.41, -41.56, -41.69, -41.92, -41.59, -41.74, -41.71, -41.77, -41.70, -41.82, -41.70, -41.52, -41.77, -41.59, -41.45, -41.67, -41.95, -41.57, -41.49, -41.56, -41.46, -41.71, -41.45, -41.40, -41.82, -41.75, -41.71, -41.86, -41.35, -41.77, -41.43, -41.70, -41.69, -41.59, -41.38, -41.17, -42.08, -41.74, -41.45, -41.48, -41.42, -41.65, -41.79, -41.89, -41.52, -41.56, -41.32, -41.97, -41.89, -41.48, -41.55, -41.63, -41.61, -41.80, -41.60, -41.39, -41.39, -41.43, -41.61, -41.57, -41.18, -41.14, -40.94, -41.49, -41.76, -41.11, -41.54, -40.87, -40.44, -37.51, -40.27, -40.89, -41.07, -41.23, -41.00, -41.00, -40.96, -41.06, -40.77, -41.06, -41.38, -41.04, -40.85, -40.80, -41.13, -41.09, -40.69, -40.94, -40.83, -40.81, -40.32, -39.55, -39.60, -38.88, -38.68, -38.20, -37.39, -36.53, -35.91, -35.50, -35.33, -36.14, -36.43, -37.91, -38.29, -38.27, -39.28, -39.68, -39.45, -40.15, -40.00, -40.36, -40.98, -40.60, -40.60, -40.93, -40.91, -40.62, -40.67, -41.25, -41.25, -41.20, -41.06, -41.05, -40.87, -41.14, -40.94, -41.44, -40.91, -41.09, -40.45, -41.09, -40.68, -40.43, -40.80, -41.18, -41.05, -41.01, -40.98, -40.97, -41.16, -40.74, -40.74, -40.69, -40.78, -40.99, -41.34, -40.89, -40.84, -40.99, -40.92, -40.85, -41.28, -41.22, -41.13, -40.97, -41.30, -41.16, -41.41, -41.36, -41.17, -41.37, -40.95, -41.26, -41.16, -41.06, -41.71, -41.19, -41.48, -41.17, -41.11, -41.41, -41.29, -41.20, -41.25, -41.26, -41.65, -41.26, -41.11, -41.29, -41.29, -41.40, -41.75, -41.03, -40.97, -41.25, -41.33, -41.37, -41.36, -41.08, -41.40, -41.40, -41.82, -41.42, -41.36, -41.50, -41.36, -41.35, -41.19, -41.16, -41.33, -41.69, -41.17, -41.08, -41.16, -40.93, -40.81, -41.39, -40.92, -41.50, -41.42, -41.23, -41.51, -41.47, -41.46, -41.12, -41.41, -40.68, -41.15, -40.77, -40.79, -40.91, -41.07, -40.67, -41.35, -41.53, -41.11, -40.95, -41.30, -40.99, -41.46, -41.35, -41.10, -41.23, -41.25, -41.38, -41.72, -41.38, -40.50, -36.85, -38.98, -40.80, -41.27, -41.42, -41.63, -41.50, -41.68, -41.54, -40.94, -41.62, -41.64, -41.80, -40.90, -41.38, -41.29, -41.33, -41.12, -40.94, -35.51, -41.20, -40.85, -41.13, -41.20, -40.94, -40.62, -40.79, -40.95, -40.99, -41.00, -40.64, -40.39, -41.43, -41.25, -40.69, -41.45, -41.64, -41.32, -41.49, -41.28, -41.19, -41.25, -41.52, -41.24, -41.13, -41.01, -42.08, -41.77, -41.40, -41.56, -41.47, -41.28, -41.75, -40.47, -41.54, -41.40, -42.04, -42.10, -41.96, -41.83, -42.30, -41.74, -41.52, -41.91, -42.57, -42.28, -42.10, -42.39, -42.36, -43.00, -42.03, -42.32, -42.47, -42.55, -42.32, -42.31, -42.83, -43.17, -42.78, -43.13, -42.91, -42.15, -43.34, -43.46, -43.39, -43.48, -43.54, -43.08, -43.17, -43.78, -43.75, -43.78, -43.48, -43.79, -44.19, -44.09, -43.91, -44.11, -44.25, -43.97, -43.81, -44.57, -44.70, -44.95, -45.13, -45.26, -45.43, -45.61, -45.14, -44.96, -45.37, -45.53, -45.74, -45.41, -45.40, -46.15, -46.11, -46.41, -45.96, -46.12, -46.12, -46.67, -46.68, -46.96, -46.84, -46.96, -46.55, -46.97, -46.73, -46.99, -47.18, -47.34, -47.19, -47.07, -47.67, -47.06, -47.06
2021-02-14, 13:28:04, 120714285, 123428569, 5301.34, 336, -46.87, -46.98, -47.01, -46.57, -44.35, -44.32, -46.44, -46.79, -47.03, -46.45, -47.01, -46.15, -46.28, -45.90, -39.80, -45.84, -46.23, -45.71, -46.07, -45.54, -45.40, -46.23, -44.76, -42.59, -44.16, -45.42, -45.02, -44.86, -44.93, -44.51, -44.95, -44.58, -44.23, -43.02, -44.17, -44.49, -44.19, -44.24, -43.82, -43.20, -44.28, -43.92, -43.01, -43.73, -43.54, -43.23, -43.26, -43.31, -42.99, -43.68, -43.34, -43.01, -42.95, -42.68, -42.76, -42.39, -42.33, -42.40, -42.28, -42.66, -42.68, -42.95, -41.26, -42.72, -42.10, -42.18, -42.01, -42.06, -41.68, -42.06, -41.23, -40.67, -39.80, -41.88, -42.01, -41.77, -39.80, -41.06, -41.59, -41.90, -41.33, -40.59, -41.49, -41.19, -40.98, -40.59, -39.98, -41.37, -41.21, -41.37, -40.79, -41.28, -40.96, -40.52, -40.45, -39.85, -40.97, -40.74, -40.94, -41.17, -41.40, -40.71, -40.76, -40.82, -39.11, -40.69, -40.72, -40.96, -40.87, -40.81, -41.24, -40.54, -41.17, -40.47, -39.53, -41.00, -41.01, -41.18, -40.50, -41.33, -40.96, -41.08, -41.31, -40.36, -41.25, -40.95, -41.23, -41.48, -40.46, -41.31, -41.25, -41.18, -40.67, -41.07, -41.04, -41.14, -41.70, -41.40, -41.46, -41.50, -41.37, -40.47, -39.85, -40.85, -40.75, -40.67, -40.73, -41.14, -41.00, -41.12, -41.15, -40.64, -40.69, -41.20, -41.36, -40.67, -40.71, -40.99, -40.99, -41.09, -40.19, -40.21, -41.38, -41.03, -40.94, -40.97, -41.32, -41.27, -40.69, -41.01, -39.21, -41.05, -40.85, -41.17, -41.12, -40.89, -41.19, -41.11, -41.13, -39.73, -40.50, -40.44, -40.38, -40.84, -40.82, -41.09, -41.09, -40.87, -40.50, -40.42, -41.38, -40.90, -40.82, -41.00, -40.53, -40.60, -40.56, -40.88, -38.75, -40.76, -40.83, -40.49, -40.68, -40.96, -40.62, -40.40, -40.35, -38.42, -39.77, -40.48, -40.07, -40.44, -40.45, -40.73, -40.94, -40.66, -40.11, -39.54, -40.21, -39.84, -40.68, -40.36, -40.69, -40.96, -40.39, -40.54, -39.26, -40.25, -40.12, -40.12, -40.87, -40.87, -40.48, -40.54, -40.52, -39.76, -39.88, -40.42, -40.62, -40.50, -40.68, -40.63, -40.30, -40.65, -40.26, -38.51, -40.35, -40.42, -40.85, -40.85, -40.47, -40.47, -40.18, -40.32, -36.55, -39.76, -40.45, -40.45, -39.82, -40.78, -38.98, -36.61, -40.04, -39.94, -39.32, -40.16, -40.42, -40.12, -40.35, -40.55, -40.35, -40.14, -40.38, -36.66, -39.52, -40.28, -40.26, -39.74, -40.04, -40.02, -40.44, -40.11, -36.77, -39.31, -40.20, -40.84, -40.84, -40.58, -40.41, -40.29, -40.66, -39.93, -38.32, -39.87, -40.34, -40.08, -40.32, -40.78, -40.71, -40.40, -40.63, -36.69, -39.92, -40.48, -40.46, -40.80, -40.17, -40.65, -40.00, -39.70, -38.22, -38.17, -40.38, -40.82, -40.91, -41.07, -40.93, -40.69, -41.21, -40.82, -37.56, -40.33, -40.74, -41.05, -40.94, -40.89, -40.37, -40.92, -40.73, -34.93, -39.52, -40.53, -40.37, -40.78, -40.61, -40.48, -40.65, -40.33, -38.37, -36.91, -40.68, -40.47, -40.74, -40.94, -41.02, -40.71, -40.91, -40.20, -38.09, -40.52, -40.98, -41.37, -40.84, -40.98, -40.85, -40.92, -40.60, -36.26, -39.31, -40.60, -40.61, -40.90, -40.69, -40.86, -40.65, -41.06, -38.96, -36.74, -39.64, -40.48, -40.80, -40.51, -40.48, -40.71, -40.73, -40.28, -37.55, -40.31, -40.86, -40.79, -40.66, -40.77, -40.76, -41.08, -40.05, -38.90, -39.63, -40.79, -40.64, -40.79, -40.92, -40.57, -40.97, -41.31, -40.53, -38.01, -40.57, -40.36, -40.70, -40.58, -40.77, -40.44, -40.19, -39.93, -36.21, -39.60, -40.19, -38.72, -34.15, -40.21, -40.56, -40.70, -40.37, -39.10, -38.96, -40.62, -40.97, -40.81, -41.21, -40.51, -40.98, -41.01, -40.15, -35.97, -40.85, -40.21, -40.62, -40.65, -41.21, -40.93, -41.07, -40.30, -35.13, -39.53, -40.72, -41.76, -41.27, -41.30, -40.85, -41.12, -41.04, -38.31, -35.95, -40.29, -41.39, -41.80, -42.08, -41.55, -41.59, -39.72, -39.91, -36.58, -41.83, -41.80, -41.77, -41.57, -42.36, -42.62, -42.35, -41.80, -40.12, -40.91, -42.66, -42.48, -42.63, -42.66, -42.98, -43.17, -43.12, -41.68, -36.81, -42.65, -43.19, -43.30, -44.04, -43.86, -43.79, -44.15, -43.66, -34.58, -43.32, -43.75, -44.95, -44.39, -44.92, -44.73, -45.06, -44.40, -42.44, -43.67, -45.30, -45.21, -45.35, -45.99, -45.66, -45.56, -45.88, -42.95, -37.22, -45.41, -46.66, -46.30, -46.35, -46.42, -46.72, -46.17, -44.77, -38.47, -44.59, -46.07, -46.78, -46.89, -46.89
2021-02-14, 13:28:04, 123428570, 126142854, 5301.34, 336, -45.20, -45.92, -45.55, -44.90, -44.25, -42.51, -45.29, -45.53, -45.04, -45.66, -45.79, -45.15, -42.85, -43.78, -33.46, -44.26, -45.00, -44.10, -44.48, -44.27, -43.64, -42.01, -40.69, -32.36, -37.30, -42.61, -43.08, -42.92, -43.42, -43.46, -42.39, -41.30, -38.79, -33.16, -41.45, -42.56, -42.42, -42.45, -42.33, -42.48, -41.50, -41.20, -26.74, -40.26, -41.43, -41.75, -41.96, -41.45, -40.90, -39.63, -37.52, -28.87, -30.80, -37.84, -39.77, -40.25, -40.87, -40.36, -40.38, -40.23, -38.41, -32.92, -39.64, -40.80, -40.67, -39.95, -40.11, -40.02, -39.48, -37.97, -26.38, -36.40, -38.41, -38.87, -38.25, -37.91, -37.35, -35.68, -32.87, -25.04, -23.69, -32.53, -35.14, -36.43, -36.89, -36.65, -35.61, -33.76, -30.02, -12.99, -30.66, -33.06, -34.32, -33.27, -32.04, -29.92, -27.38, -22.84, -9.97, -17.50, -24.73, -28.21, -29.79, -30.46, -29.76, -27.82, -25.06, -17.18, -11.97, -23.48, -27.44, -30.40, -31.96, -32.84, -33.39, -32.80, -30.08, -12.41, -29.61, -33.82, -35.16, -35.70, -35.17, -33.88, -32.34, -28.57, -18.26, -21.44, -29.49, -33.00, -34.88, -35.90, -36.34, -35.68, -34.27, -28.64, -18.96, -32.19, -35.73, -37.56, -38.09, -38.08, -38.42, -38.08, -36.34, -24.49, -35.75, -37.61, -38.54, -39.32, -39.00, -38.74, -38.65, -36.62, -30.19, -29.80, -36.61, -38.40, -38.86, -39.10, -39.30, -39.45, -38.58, -37.17, -24.63, -38.48, -38.51, -39.50, -39.68, -38.80, -39.13, -38.29, -35.98, -24.80, -32.98, -37.39, -38.71, -38.70, -37.76, -38.49, -37.47, -35.37, -28.57, -24.57, -33.99, -36.65, -38.10, -39.35, -39.54, -39.63, -39.06, -38.41, -24.82, -38.49, -37.60, -40.17, -39.57, -40.08, -39.25, -39.10, -37.64, -29.76, -33.40, -37.29, -38.62, -38.62, -39.17, -38.90, -38.61, -36.97, -32.10, -24.82, -35.89, -37.50, -39.14, -38.97, -39.67, -39.57, -38.68, -37.69, -25.77, -36.31, -38.63, -39.40, -39.32, -39.40, -39.17, -39.25, -38.72, -35.52, -35.43, -38.65, -39.48, -39.31, -39.88, -39.14, -39.33, -38.78, -37.89, -29.30, -38.55, -39.37, -39.44, -39.50, -39.68, -39.72, -39.26, -38.64, -32.38, -37.95, -39.90, -39.94, -39.49, -39.47, -39.64, -39.21, -35.14, -35.14, -32.80, -37.30, -38.96, -38.90, -39.38, -39.46, -39.91, -39.53, -38.20, -29.07, -38.39, -39.76, -39.26, -37.72, -39.46, -38.89, -38.71, -38.82, -33.84, -36.61, -38.68, -39.16, -38.03, -39.60, -39.66, -39.50, -39.05, -36.72, -34.38, -38.75, -39.20, -38.14, -38.39, -38.30, -37.58, -36.69, -34.68, -29.92, -18.93, -26.11, -32.98, -35.83, -37.72, -38.67, -38.32, -38.25, -34.43, -35.56, -38.65, -39.31, -39.12, -39.28, -39.89, -39.41, -39.43, -38.53, -33.50, -38.90, -39.55, -40.00, -40.14, -39.95, -39.54, -39.76, -39.73, -37.05, -39.48, -40.15, -40.09, -39.80, -39.92, -39.72, -39.98, -39.02, -36.15, -35.17, -39.55, -39.50, -40.19, -39.39, -40.38, -40.73, -39.87, -39.54, -31.47, -40.18, -40.15, -40.21, -40.56, -40.36, -39.86, -39.87, -39.59, -33.99, -37.42, -39.41, -39.74, -38.55, -40.02, -38.41, -39.79, -40.23, -38.63, -37.16, -39.58, -40.47, -39.93, -40.38, -38.96, -39.43, -40.05, -39.20, -34.86, -39.91, -40.11, -40.58, -40.09, -39.87, -38.93, -40.40, -38.79, -34.65, -36.02, -39.12, -39.51, -40.00, -39.51, -39.66, -39.77, -39.10, -37.94, -35.34, -39.61, -39.83, -39.49, -39.99, -40.16, -40.09, -39.77, -39.61, -36.43, -39.68, -39.80, -39.98, -40.20, -39.99, -39.85, -39.55, -38.92, -35.60, -34.95, -38.61, -39.40, -39.80, -39.76, -39.53, -39.84, -39.83, -39.15, -34.59, -39.41, -39.79, -39.69, -40.02, -39.47, -39.80, -39.65, -39.21, -36.66, -39.30, -39.70, -40.63, -40.41, -40.16, -40.61, -40.64, -39.54, -37.85, -35.45, -39.70, -40.78, -40.88, -40.62, -40.71, -40.85, -38.59, -40.75, -37.31, -40.52, -41.27, -41.23, -41.30, -41.23, -41.40, -40.70, -40.14, -38.67, -39.33, -40.75, -41.70, -41.92, -41.61, -42.43, -42.02, -40.44, -40.82, -38.75, -39.24, -41.86, -42.80, -42.65, -42.63, -43.24, -41.98, -42.11, -39.17, -40.49, -42.23, -42.47, -42.60, -43.38, -42.79, -43.68, -43.31, -41.56, -40.75, -43.27, -44.05, -44.30, -44.69, -44.46, -44.36, -44.61, -44.51, -41.50, -43.85, -45.32, -44.87, -44.70, -44.83, -41.72, -44.96, -45.07, -44.69, -45.02, -45.02, -44.86, -45.77, -45.59, -40.34, -44.42, -45.74, -45.59, -45.21, -45.21
2021-02-14, 13:28:04, 126142855, 128857139, 5301.34, 336, -45.90, -46.57, -46.27, -46.09, -46.20, -45.96, -46.17, -46.29, -45.02, -45.88, -46.23, -46.06, -45.87, -45.93, -45.54, -45.35, -45.29, -44.28, -44.42, -45.04, -44.92, -45.07, -44.66, -44.85, -44.81, -44.19, -43.44, -41.36, -44.52, -44.10, -44.21, -44.33, -44.55, -44.44, -43.97, -43.63, -42.61, -43.74, -43.81, -43.52, -43.64, -42.80, -42.74, -42.76, -43.05, -41.28, -42.36, -42.62, -42.64, -42.52, -42.46, -42.65, -42.22, -42.07, -41.51, -37.54, -41.96, -41.43, -41.92, -41.70, -41.90, -41.95, -41.29, -40.73, -38.72, -40.99, -41.06, -41.20, -41.39, -41.02, -40.98, -41.56, -41.01, -40.10, -39.16, -40.43, -41.00, -40.71, -40.07, -40.34, -40.84, -40.56, -40.58, -38.68, -40.62, -40.54, -40.80, -40.81, -40.26, -40.90, -40.90, -40.23, -38.40, -39.72, -40.09, -39.64, -39.90, -39.94, -39.84, -39.94, -39.82, -39.28, -38.56, -39.59, -39.91, -40.34, -40.23, -40.65, -40.20, -40.08, -39.10, -38.04, -39.47, -39.86, -39.52, -40.51, -39.76, -40.49, -39.93, -39.88, -38.80, -39.15, -40.47, -40.44, -40.84, -40.09, -40.47, -40.30, -39.37, -39.52, -38.34, -39.76, -39.97, -40.03, -40.27, -39.75, -40.52, -40.06, -39.89, -36.72, -39.55, -39.81, -40.14, -40.36, -40.02, -40.26, -40.29, -39.72, -37.87, -36.59, -39.65, -39.89, -39.74, -40.17, -39.73, -40.12, -40.28, -40.13, -37.48, -39.92, -40.26, -40.10, -40.37, -39.80, -40.15, -39.75, -39.44, -38.57, -39.38, -39.69, -40.01, -39.49, -39.50, -39.40, -39.22, -38.99, -38.84, -38.12, -39.02, -39.08, -37.48, -35.33, -39.53, -39.46, -39.76, -39.18, -37.37, -39.32, -39.48, -39.81, -39.91, -39.90, -40.01, -40.05, -39.98, -37.52, -38.45, -39.84, -40.01, -39.72, -39.41, -40.10, -40.31, -40.27, -39.80, -38.07, -39.79, -39.48, -39.97, -39.70, -39.57, -39.43, -39.37, -39.65, -37.12, -39.60, -39.83, -39.62, -40.02, -39.68, -40.31, -39.95, -38.48, -37.34, -36.92, -39.47, -39.69, -39.71, -39.14, -39.29, -39.55, -38.75, -38.86, -36.96, -39.03, -39.72, -39.58, -39.69, -39.38, -39.10, -38.77, -37.88, -34.54, -36.66, -38.71, -38.81, -39.18, -39.25, -39.19, -39.02, -38.82, -37.64, -35.41, -36.93, -39.12, -39.37, -39.80, -39.80, -40.18, -39.99, -39.26, -38.40, -38.94, -39.54, -39.17, -39.50, -39.57, -39.56, -39.27, -39.44, -37.99, -39.18, -39.24, -39.54, -39.77, -39.69, -39.55, -39.33, -38.76, -39.07, -38.26, -39.93, -39.57, -39.82, -39.37, -39.37, -39.96, -39.53, -39.28, -38.85, -39.60, -39.77, -39.31, -39.83, -39.56, -39.64, -39.80, -39.16, -38.64, -38.75, -39.27, -39.63, -39.94, -40.17, -39.83, -39.86, -39.75, -39.82, -38.29, -39.70, -39.57, -40.14, -39.97, -39.31, -40.09, -39.81, -39.49, -37.14, -39.06, -40.16, -40.01, -39.87, -39.81, -39.98, -39.82, -39.83, -38.98, -38.99, -39.30, -39.50, -40.43, -40.10, -40.26, -39.69, -40.11, -39.29, -39.21, -39.70, -40.20, -39.94, -40.25, -40.12, -40.09, -39.91, -40.14, -39.45, -39.68, -40.38, -39.95, -35.65, -40.40, -40.53, -40.09, -39.95, -39.36, -39.07, -40.19, -39.94, -39.82, -40.01, -39.67, -39.74, -39.63, -39.40, -37.91, -39.08, -40.20, -39.63, -40.21, -37.74, -38.86, -39.92, -39.97, -39.19, -39.55, -39.88, -40.10, -40.12, -39.82, -40.18, -40.41, -40.24, -40.72, -38.94, -40.18, -40.28, -40.66, -40.33, -39.87, -40.35, -40.07, -40.02, -37.93, -39.97, -39.98, -39.94, -39.94, -39.91, -39.93, -39.95, -39.75, -39.09, -38.84, -39.70, -39.89, -40.27, -40.24, -40.59, -40.05, -39.97, -40.20, -40.01, -40.10, -40.42, -40.68, -40.10, -40.65, -40.30, -40.40, -40.25, -39.50, -39.46, -40.11, -40.56, -40.65, -40.15, -40.06, -40.33, -40.31, -40.10, -39.69, -40.40, -40.42, -40.64, -40.37, -40.92, -40.80, -40.58, -40.83, -39.61, -40.84, -40.68, -40.98, -40.47, -40.37, -40.48, -40.78, -40.76, -40.32, -40.63, -40.93, -41.55, -41.34, -41.32, -41.29, -41.85, -41.79, -41.52, -41.05, -42.13, -41.88, -42.04, -42.28, -42.07, -42.75, -42.63, -42.38, -42.18, -42.39, -42.84, -42.73, -43.10, -43.36, -42.92, -42.85, -43.00, -42.74, -43.56, -44.09, -43.70, -44.35, -43.81, -43.82, -44.13, -44.07, -44.28, -44.55, -44.69, -45.10, -44.74, -44.87, -44.64, -44.46, -45.26, -45.39, -45.06, -44.93, -46.13, -45.65, -45.39, -45.49, -45.23, -45.61, -45.55, -45.15, -45.99, -45.73, -46.35, -46.65, -46.30, -46.38, -45.27, -45.27
2021-02-14, 13:28:04, 128857140, 131571424, 5301.34, 336, -45.24, -45.40, -45.59, -45.50, -45.20, -45.12, -45.49, -45.34, -45.39, -45.47, -45.18, -44.93, -45.03, -45.12, -44.76, -44.93, -44.72, -44.59, -45.18, -45.25, -44.88, -44.11, -44.24, -44.31, -44.50, -44.15, -43.87, -43.90, -43.37, -43.12, -41.96, -41.62, -42.83, -43.03, -43.19, -43.27, -42.68, -42.77, -42.22, -42.24, -41.60, -42.16, -42.63, -42.52, -42.26, -41.88, -41.86, -41.54, -41.72, -41.16, -41.35, -41.79, -41.25, -41.66, -41.04, -40.78, -41.06, -39.89, -39.03, -39.08, -38.93, -37.89, -37.54, -37.25, -37.43, -37.85, -38.17, -38.45, -38.32, -39.07, -39.31, -39.62, -40.26, -39.79, -40.10, -40.14, -39.89, -38.57, -40.03, -39.76, -39.85, -39.78, -39.79, -40.02, -39.49, -39.73, -39.58, -39.70, -39.17, -40.30, -39.36, -39.73, -39.81, -40.38, -39.55, -39.25, -38.50, -39.03, -39.37, -39.59, -39.51, -39.75, -39.60, -39.65, -39.44, -37.82, -39.20, -39.26, -39.47, -39.37, -39.41, -39.58, -38.96, -38.96, -39.07, -39.34, -39.21, -39.34, -39.20, -39.72, -39.23, -39.56, -39.19, -39.15, -37.87, -39.82, -39.79, -39.73, -39.02, -39.49, -39.74, -39.28, -39.31, -38.10, -38.74, -39.21, -39.57, -39.51, -39.56, -39.76, -37.85, -39.27, -39.72, -39.22, -38.96, -39.14, -39.74, -39.21, -39.60, -39.24, -39.60, -38.92, -37.82, -39.00, -38.84, -39.36, -38.89, -39.75, -39.61, -39.71, -39.28, -38.47, -38.97, -39.02, -39.34, -39.69, -39.90, -39.19, -39.12, -39.06, -39.21, -38.29, -39.02, -38.80, -39.30, -39.68, -39.73, -39.37, -38.98, -38.82, -38.63, -38.61, -38.84, -39.12, -39.30, -39.26, -39.18, -38.72, -38.92, -38.57, -38.37, -38.83, -38.93, -39.07, -39.56, -39.12, -39.35, -38.65, -38.76, -37.32, -38.86, -38.76, -38.67, -38.87, -39.03, -38.93, -38.48, -38.94, -37.00, -38.75, -38.30, -38.42, -38.57, -38.47, -38.95, -38.41, -38.49, -38.37, -38.10, -38.60, -38.57, -38.56, -39.20, -38.43, -38.76, -38.81, -38.29, -38.03, -38.59, -37.85, -38.55, -38.53, -38.38, -39.00, -38.63, -36.71, -37.61, -38.71, -38.45, -37.99, -38.15, -37.32, -37.85, -37.23, -37.99, -36.68, -36.86, -36.82, -36.44, -38.11, -37.26, -37.89, -37.35, -37.53, -36.47, -36.88, -37.59, -37.59, -38.18, -38.26, -38.12, -38.30, -38.09, -38.26, -37.18, -37.71, -37.95, -38.41, -38.17, -37.99, -38.28, -37.86, -38.82, -37.78, -37.26, -38.27, -37.77, -38.31, -37.83, -38.51, -38.40, -38.64, -38.72, -37.67, -37.83, -38.23, -38.20, -38.33, -38.72, -38.99, -38.28, -38.58, -38.20, -38.55, -38.29, -38.47, -38.18, -38.03, -38.28, -37.89, -37.90, -37.69, -37.53, -37.82, -38.10, -38.44, -38.57, -39.02, -38.66, -38.39, -38.35, -38.02, -38.51, -38.91, -38.72, -38.74, -38.43, -38.73, -38.44, -39.04, -37.57, -37.25, -38.47, -38.78, -38.64, -38.78, -38.65, -38.91, -38.30, -38.83, -36.88, -38.09, -38.94, -38.76, -38.40, -39.47, -38.87, -38.93, -38.45, -38.01, -38.18, -38.36, -38.56, -38.59, -38.88, -38.79, -38.44, -38.39, -38.68, -36.83, -38.52, -38.33, -39.02, -38.68, -38.71, -38.46, -38.34, -38.31, -37.51, -38.48, -38.26, -38.53, -38.23, -38.64, -38.41, -38.41, -38.53, -38.07, -37.85, -38.01, -38.34, -38.44, -38.79, -37.83, -37.60, -37.66, -37.55, -33.72, -37.32, -38.11, -37.74, -37.33, -38.38, -38.15, -37.78, -36.95, -32.85, -36.37, -37.24, -38.00, -38.10, -37.70, -38.42, -37.82, -37.73, -37.73, -37.06, -38.34, -38.10, -38.36, -38.68, -38.13, -38.25, -38.25, -37.96, -37.63, -38.55, -38.27, -38.85, -38.58, -38.37, -38.39, -38.01, -38.18, -37.12, -38.12, -38.22, -38.50, -37.98, -38.64, -38.36, -39.14, -38.16, -37.61, -36.02, -38.62, -38.81, -39.06, -38.67, -38.94, -38.72, -38.85, -38.58, -38.54, -39.12, -39.81, -39.10, -38.84, -39.54, -39.76, -39.17, -38.98, -38.95, -38.63, -39.26, -40.05, -39.67, -39.73, -39.71, -39.69, -39.78, -39.55, -38.88, -39.90, -39.79, -40.00, -40.38, -40.79, -40.80, -40.94, -40.78, -39.99, -40.47, -40.93, -40.82, -41.05, -41.33, -41.67, -41.07, -41.24, -41.08, -41.04, -41.65, -41.35, -41.52, -42.08, -42.19, -41.70, -41.83, -42.17, -41.48, -42.33, -42.39, -42.89, -42.12, -42.56, -43.73, -42.91, -42.97, -42.63, -42.62, -43.60, -43.55, -43.90, -44.16, -43.64, -43.83, -44.42, -44.07, -43.95, -44.84, -45.12, -44.97, -45.43, -45.09, -44.95, -44.93, -45.10, -44.79, -45.40, -45.40, -45.36, -45.36
