2021-02-14, 13:32:15, 118000000, 120714284, 5301.34, 336, -39.35, -39.44, -39.76, -39.83, -39.98, -40.37, -40.78, -40.19, -39.86, -40.50, -40.70, -39.96, -40.74, -40.33, -40.42, -40.58, -39.91, -39.89, -39.70, -39.47, -39.46, -38.97, -39.38, -39.06, -39.53, -38.51, -38.92, -38.86, -38.91, -38.83, -38.52, -37.93, -38.19, -38.06, -37.82, -37.97, -38.21, -37.89, -37.60, -37.81, -37.83, -37.23, -37.25, -37.12, -37.59, -36.42, -36.85, -36.96, -36.72, -36.80, -36.91, -36.05, -36.45, -36.08, -36.30, -35.48, -35.39, -35.54, -34.79, -34.59, -34.94, -34.95, -35.39, -35.81, -35.24, -35.04, -35.66, -35.07, -34.93, -35.26, -35.54, -35.37, -35.11, -34.64, -34.73, -35.05, -35.26, -35.16, -34.71, -34.34, -34.34, -34.68, -34.64, -34.28, -34.44, -34.41, -34.67, -33.90, -34.21, -34.14, -34.18, -33.81, -33.95, -33.66, -33.04, -33.40, -32.47, -31.95, -32.23, -33.01, -33.33, -33.96, -33.68, -33.56, -33.37, -33.16, -33.90, -33.36, -33.55, -33.86, -33.49, -33.23, -33.27, -33.38, -32.27, -32.39, -32.51, -32.87, -33.14, -33.18, -33.18, -32.93, -33.67, -33.98, -33.73, -33.38, -33.77, -34.13, -33.82, -33.64, -33.98, -33.55, -33.01, -33.15, -33.05, -32.68, -33.17, -32.81, -33.34, -33.76, -33.39, -33.42, -33.42, -34.00, -33.98, -33.92, -33.30, -33.75, -33.93, -33.93, -33.79, -34.04, -33.53, -34.14, -33.58, -33.70, -33.83, -33.84, -33.79, -33.20, -33.84, -33.38, -34.18, -33.56, -33.55, -33.53, -33.74, -33.76, -33.42, -33.19, -32.54, -32.85, -33.15, -32.61, -33.22, -33.05, -33.18, -33.05, -33.26, -33.57, -33.54, -33.26, -33.61, -33.58, -33.59, -33.41, -33.52, -33.40, -33.36, -33.41, -33.51, -33.18, -33.03, -33.48, -33.15, -33.12, -33.17, -33.52, -33.05, -33.18, -32.81, -33.08, -33.25, -32.52, -32.49, -32.19, -31.13, -31.92, -32.40, -31.49, -31.90, -32.05, -32.21, -32.04, -32.49, -32.18, -31.93, -32.10, -32.19, -31.84, -31.86, -31.94, -31.92, -31.11, -30.39, -30.65, -29.66, -29.40, -27.63, -26.75, -26.01, -24.43, -24.22, -24.21, -24.81, -24.97, -25.72, -26.80, -27.21, -28.98, -29.13, -29.86, -30.00, -30.21, -30.37, -30.45, -30.29, -29.89, -30.79, -30.78, -30.96, -31.51, -31.27, -31.70, -31.91, -31.99, -32.53, -32.53, -32.05, -31.63, -32.01, -31.80, -32.14, -31.97, -31.71, -32.03, -31.77, -32.23, -32.24, -31.90, -32.05, -31.74, -32.44, -32.41, -32.08, -31.96, -32.12, -32.46, -32.42, -32.32, -32.25, -32.21, -31.53, -31.27, -31.54, -31.68, -31.79, -32.08, -31.93, -31.82, -32.31, -31.92, -32.63, -32.57, -32.25, -32.30, -32.43, -32.61, -32.78, -32.18, -32.12, -32.79, -33.30, -32.68, -31.99, -32.61, -32.41, -32.12, -32.81, -32.59, -32.97, -32.45, -32.27, -32.88, -32.26, -32.69, -32.54, -32.62, -32.62, -32.40, -32.14, -32.33, -31.89, -31.87, -32.19, -32.09, -32.49, -32.53, -32.58, -32.41, -32.54, -32.27, -32.43, -33.39, -32.64, -32.43, -32.71, -32.73, -32.78, -32.79, -32.38, -32.08, -32.43, -32.52, -32.45, -32.39, -32.39, -32.27, -31.91, -31.84, -31.44, -32.01, -32.31, -31.58, -31.74, -32.05, -31.80, -31.68, -31.76, -31.49, -31.34, -31.40, -31.52, -31.77, -31.96, -31.67, -32.43, -31.81, -32.22, -32.36, -32.59, -32.52, -32.27, -32.43, -31.90, -30.91, -27.27, -26.46, -31.08, -32.09, -32.19, -32.45, -32.28, -32.48, -32.27, -32.22, -32.62, -32.12, -32.08, -32.55, -31.70, -31.93, -32.24, -31.78, -31.38, -29.47, -31.02, -30.50, -31.04, -31.05, -31.48, -31.68, -31.66, -31.08, -32.06, -31.74, -32.48, -31.87, -31.56, -31.28, -31.60, -32.04, -30.68, -30.94, -31.26, -31.43, -31.94, -31.98, -31.80, -31.78, -31.63, -31.92, -32.25, -31.95, -32.38, -32.13, -32.40, -32.51, -32.77, -32.27, -32.34, -32.22, -32.22, -32.08, -31.84, -31.61, -32.23, -32.19, -31.98, -32.29, -32.45, -32.83, -33.24, -33.27, -33.01, -32.51, -33.13, -33.59, -32.94, -33.03, -33.36, -33.47, -33.53, -33.93, -33.36, -33.81, -34.00, -33.82, -34.14, -33.93, -34.36, -34.42, -34.76, -34.39, -34.27, -33.66, -33.76, -33.89, -34.18, -34.21, -33.91, -34.68, -34.25, -34.30, -35.19, -35.78, -35.18, -35.19, -36.03, -35.89, -36.04, -36.52, -36.60, -36.79, -36.94, -36.50, -36.78, -37.03, -37.36, -38.08, -37.49, -37.50, -37.36, -37.79, -38.13, -37.66, -37.77, -38.64, -38.66, -38.56, -38.51, -38.86, -38.97, -39.15, -39.29, -39.41, -38.90, -39.19, -38.80, -39.10, -39.28, -39.59, -39.59
2021-02-14, 13:32:15, 120714285, 123428569, 5301.34, 336, -37.44, -37.30, -36.89, -37.73, -35.98, -36.42, -37.22, -37.09, -37.49, -37.26, -37.36, -37.26, -37.65, -37.01, -32.68, -37.08, -37.37, -37.46, -37.29, -37.26, -36.68, -36.60, -37.05, -34.72, -35.22, -35.46, -36.93, -36.10, -36.48, -35.97, -35.92, -35.41, -34.96, -34.59, -34.61, -34.82, -34.53, -33.96, -34.31, -34.22, -34.44, -34.10, -33.94, -34.21, -34.38, -34.18, -33.92, -33.65, -33.96, -33.45, -33.64, -33.77, -33.34, -33.07, -33.56, -33.21, -32.96, -33.04, -32.61, -32.75, -32.99, -33.02, -31.77, -32.21, -32.32, -32.38, -31.88, -31.77, -32.03, -31.37, -30.99, -30.26, -30.13, -29.96, -30.63, -30.74, -30.74, -30.87, -31.22, -31.09, -31.49, -30.95, -31.54, -31.37, -30.62, -30.88, -31.19, -30.96, -30.89, -30.71, -30.83, -31.12, -30.29, -30.67, -31.17, -30.79, -30.80, -30.85, -31.01, -31.08, -30.46, -30.83, -30.84, -30.41, -30.36, -30.51, -30.66, -30.39, -30.16, -30.00, -30.34, -30.53, -30.69, -30.18, -30.57, -30.55, -30.50, -30.97, -30.67, -31.34, -30.78, -30.83, -30.63, -30.61, -30.70, -30.79, -30.94, -30.54, -30.73, -31.10, -30.99, -30.55, -30.84, -31.20, -30.75, -30.63, -30.86, -30.68, -30.39, -30.71, -30.85, -30.67, -30.59, -30.32, -30.72, -30.52, -30.29, -30.05, -29.67, -29.72, -30.06, -30.21, -30.31, -30.56, -30.31, -30.66, -30.96, -30.80, -30.52, -30.71, -30.33, -30.55, -30.90, -30.56, -30.61, -30.78, -30.86, -30.39, -30.73, -30.72, -30.42, -30.33, -30.87, -30.73, -30.92, -30.67, -30.72, -30.39, -30.50, -30.62, -30.44, -29.94, -29.82, -30.11, -29.54, -29.52, -28.82, -28.75, -29.17, -28.87, -29.48, -29.50, -29.36, -29.96, -30.22, -30.14, -30.07, -29.86, -29.69, -30.49, -30.12, -30.66, -30.00, -29.65, -30.15, -30.05, -30.40, -29.90, -29.93, -30.19, -30.36, -30.51, -30.16, -29.71, -29.68, -29.00, -29.14, -29.29, -29.85, -30.05, -30.01, -29.59, -28.99, -29.25, -29.61, -29.75, -28.85, -29.28, -29.92, -29.40, -29.91, -29.95, -29.81, -29.73, -29.52, -29.54, -29.74, -29.50, -29.73, -30.21, -30.12, -29.99, -29.55, -29.76, -30.00, -28.87, -29.44, -29.85, -29.42, -29.55, -29.80, -29.36, -29.58, -29.23, -28.86, -28.81, -28.99, -28.99, -28.73, -29.24, -28.55, -27.62, -28.76, -28.85, -29.01, -29.47, -29.46, -29.32, -29.33, -29.44, -29.63, -29.93, -29.55, -28.50, -29.41, -29.53, -29.33, -29.27, -29.42, -29.77, -29.32, -29.24, -28.33, -29.33, -30.07, -29.60, -29.99, -29.49, -29.62, -29.50, -29.34, -29.21, -28.68, -29.00, -29.36, -29.29, -28.86, -28.55, -28.46, -28.26, -28.60, -28.00, -28.41, -28.63, -28.95, -28.55, -28.67, -28.96, -28.70, -28.29, -28.56, -29.17, -29.58, -29.27, -29.45, -29.95, -29.55, -29.65, -29.72, -29.73, -29.48, -29.87, -29.79, -30.23, -29.50, -30.25, -30.28, -29.66, -29.61, -28.08, -29.18, -29.16, -28.93, -29.20, -29.11, -28.57, -29.40, -28.81, -28.41, -28.68, -29.24, -29.34, -29.10, -29.36, -29.44, -29.70, -30.09, -29.42, -28.65, -29.85, -29.75, -29.94, -29.52, -29.38, -29.71, -29.31, -29.67, -28.07, -29.58, -30.13, -29.96, -29.89, -29.85, -29.27, -29.10, -29.78, -29.19, -28.48, -29.73, -28.93, -29.68, -29.11, -29.04, -28.61, -29.17, -28.96, -28.12, -29.02, -29.11, -29.18, -30.13, -29.56, -29.25, -29.55, -29.58, -29.24, -28.62, -29.28, -29.62, -29.39, -29.68, -29.81, -29.27, -29.59, -29.25, -28.80, -29.45, -29.75, -29.57, -29.86, -29.07, -29.18, -29.46, -29.60, -28.06, -29.08, -29.15, -28.58, -26.37, -28.77, -28.84, -28.70, -29.06, -28.36, -28.95, -29.20, -29.40, -29.01, -29.18, -29.34, -29.01, -29.17, -28.40, -27.08, -28.80, -28.25, -28.71, -29.33, -28.98, -29.14, -29.67, -29.48, -26.82, -28.81, -29.80, -29.77, -30.08, -29.97, -30.08, -29.83, -30.23, -29.09, -27.23, -29.93, -29.82, -30.24, -29.67, -30.03, -29.68, -29.29, -29.55, -27.71, -30.33, -29.94, -30.30, -30.01, -30.08, -30.19, -30.27, -29.96, -30.15, -30.07, -30.62, -30.81, -31.39, -31.25, -31.57, -30.80, -31.27, -31.12, -28.36, -31.45, -32.15, -32.05, -32.59, -32.41, -32.81, -32.21, -32.49, -28.04, -32.76, -33.21, -32.99, -32.85, -33.02, -32.93, -33.21, -33.39, -32.32, -33.17, -34.28, -34.67, -34.84, -35.22, -35.04, -35.70, -35.15, -34.09, -29.94, -36.11, -36.19, -36.04, -36.41, -36.48, -36.23, -36.01, -35.78, -31.43, -35.36, -36.47, -37.10, -36.92, -36.92
2021-02-14, 13:32:15, 123428570, 126142854, 5301.34, 336, -34.78, -35.56, -35.15, -35.12, -34.83, -34.32, -35.28, -35.22, -34.84, -34.77, -34.76, -34.91, -33.38, -34.53, -26.74, -34.35, -34.34, -34.25, -33.70, -34.03, -33.95, -32.97, -32.27, -25.96, -29.44, -32.56, -32.78, -32.69, -32.52, -32.90, -32.21, -31.80, -30.45, -25.53, -31.97, -32.18, -32.84, -32.46, -32.16, -31.70, -31.41, -30.93, -19.44, -30.39, -31.20, -31.48, -31.05, -30.53, -30.30, -30.01, -28.69, -21.99, -22.86, -28.34, -29.68, -29.92, -30.39, -30.30, -30.22, -29.68, -29.01, -24.48, -29.39, -29.63, -29.81, -29.16, -29.39, -29.88, -29.22, -27.77, -18.43, -26.39, -28.25, -28.72, -28.53, -28.25, -27.51, -27.63, -25.33, -18.49, -15.95, -24.44, -26.57, -26.96, -26.52, -26.53, -27.02, -26.01, -23.86, -5.47, -23.81, -24.88, -24.93, -24.10, -23.18, -21.72, -19.08, -14.61, -2.68, -8.81, -16.43, -19.43, -21.35, -22.10, -21.94, -20.58, -17.69, -10.05, -4.25, -15.93, -19.44, -22.74, -24.09, -23.64, -24.72, -24.14, -22.07, -4.32, -21.83, -25.03, -25.41, -25.53, -25.15, -24.65, -22.90, -20.28, -10.66, -12.51, -20.56, -23.47, -24.80, -25.72, -26.37, -26.25, -25.33, -21.70, -10.87, -24.30, -26.11, -27.13, -27.36, -27.98, -28.01, -27.63, -26.27, -17.01, -25.18, -27.35, -27.52, -27.68, -27.67, -27.48, -27.03, -26.42, -21.34, -19.87, -26.45, -27.20, -27.50, -27.49, -27.36, -27.72, -27.13, -26.85, -15.32, -27.12, -27.93, -27.61, -28.09, -28.38, -28.30, -27.79, -26.06, -17.61, -23.49, -26.81, -27.69, -27.72, -27.41, -27.60, -26.95, -26.35, -21.13, -16.39, -24.84, -25.95, -27.18, -27.77, -27.68, -28.28, -27.84, -27.89, -16.82, -27.17, -27.35, -28.00, -27.62, -27.70, -27.77, -27.51, -26.84, -22.15, -24.05, -26.98, -26.84, -27.74, -27.71, -27.61, -27.47, -27.24, -24.35, -16.16, -26.44, -26.81, -27.88, -27.94, -27.97, -27.65, -27.46, -26.74, -17.43, -25.99, -27.46, -27.61, -27.83, -27.55, -28.16, -28.04, -27.51, -25.13, -25.45, -27.26, -27.02, -27.36, -27.18, -26.24, -26.46, -26.40, -25.86, -19.89, -26.74, -27.22, -27.27, -27.61, -27.67, -27.85, -27.71, -27.02, -22.84, -26.10, -27.11, -27.25, -27.36, -27.56, -27.40, -27.79, -25.08, -25.08, -22.80, -23.31, -26.25, -26.80, -26.75, -26.46, -26.82, -26.01, -26.67, -20.03, -26.81, -26.71, -27.14, -25.91, -26.43, -26.27, -26.07, -26.12, -24.15, -25.25, -26.14, -26.97, -26.94, -26.85, -27.39, -27.12, -26.97, -26.63, -24.12, -26.71, -27.24, -26.97, -26.77, -26.97, -25.99, -25.70, -24.19, -20.39, -10.48, -16.16, -22.89, -25.06, -26.08, -26.59, -26.97, -26.63, -24.71, -25.37, -26.64, -27.62, -26.81, -27.41, -27.38, -26.60, -26.61, -26.49, -23.63, -26.05, -27.43, -27.45, -27.56, -27.00, -27.20, -27.97, -27.65, -26.34, -27.57, -27.68, -27.92, -27.96, -28.07, -27.87, -27.12, -27.38, -26.21, -25.19, -27.69, -27.44, -27.94, -27.83, -27.94, -27.18, -27.68, -27.45, -22.29, -27.75, -27.89, -27.86, -27.53, -27.81, -27.37, -27.31, -27.03, -24.68, -25.64, -26.70, -27.26, -26.67, -27.49, -27.12, -27.55, -27.00, -27.25, -26.27, -28.03, -28.06, -27.81, -27.36, -27.41, -27.94, -27.26, -27.53, -25.24, -27.84, -27.51, -27.62, -27.50, -26.83, -26.82, -27.36, -26.62, -24.85, -25.02, -26.43, -26.55, -26.43, -26.61, -26.48, -26.52, -26.37, -26.23, -24.29, -27.15, -27.35, -26.94, -27.56, -27.52, -27.37, -27.73, -27.26, -26.09, -27.40, -27.29, -27.93, -27.57, -27.58, -27.71, -27.65, -26.93, -25.43, -24.96, -26.82, -27.05, -27.84, -27.77, -27.61, -27.65, -27.56, -27.27, -24.71, -27.81, -27.76, -26.71, -27.81, -27.40, -26.76, -27.40, -26.65, -25.72, -26.99, -26.99, -27.60, -27.89, -28.28, -28.00, -28.30, -27.94, -26.85, -25.30, -27.96, -27.75, -28.71, -28.60, -28.67, -28.89, -28.02, -28.64, -26.71, -29.08, -29.44, -29.17, -29.25, -29.53, -28.84, -29.07, -28.34, -28.21, -28.85, -29.54, -29.24, -29.58, -29.25, -29.60, -29.65, -28.97, -29.20, -27.82, -28.48, -29.83, -30.89, -30.57, -30.78, -30.43, -30.69, -30.50, -29.40, -29.85, -31.29, -31.71, -31.35, -31.81, -31.56, -31.87, -31.77, -31.10, -30.00, -31.68, -32.53, -32.65, -32.70, -33.12, -32.53, -33.26, -33.40, -30.96, -33.03, -33.28, -33.13, -32.05, -33.74, -31.98, -33.50, -33.51, -33.58, -33.53, -34.61, -33.90, -35.23, -34.64, -32.33, -34.64, -34.61, -34.82, -34.40, -34.40
2021-02-14, 13:32:15, 126142855, 128857139, 5301.34, 336, -33.39, -33.49, -33.36, -33.99, -33.67, -33.80, -34.09, -33.97, -33.37, -33.38, -33.67, -33.91, -33.69, -34.19, -34.02, -33.84, -33.45, -32.60, -33.00, -32.97, -32.70, -32.91, -32.54, -32.35, -32.18, -31.76, -31.36, -30.81, -31.30, -31.43, -31.55, -31.96, -31.89, -31.40, -32.13, -31.77, -31.24, -31.37, -31.32, -30.97, -31.21, -30.13, -30.94, -30.82, -30.52, -29.88, -29.45, -30.06, -30.68, -29.86, -29.91, -30.15, -30.03, -29.83, -29.59, -26.97, -29.03, -28.97, -29.11, -28.77, -28.06, -28.11, -27.76, -27.16, -26.44, -27.35, -27.90, -27.72, -27.96, -28.15, -27.91, -28.12, -28.29, -28.27, -27.32, -28.22, -27.85, -28.17, -27.68, -27.92, -28.00, -27.61, -27.94, -27.82, -27.90, -27.70, -27.62, -27.20, -27.80, -27.44, -27.94, -27.09, -26.77, -26.83, -27.43, -27.39, -26.87, -26.70, -26.71, -26.27, -25.79, -25.62, -25.39, -26.12, -25.95, -26.72, -26.50, -26.80, -27.01, -27.34, -26.95, -26.69, -27.22, -26.97, -27.11, -27.30, -27.21, -27.14, -27.06, -26.99, -26.65, -26.73, -27.39, -26.94, -27.42, -27.23, -27.03, -27.72, -27.34, -27.21, -26.80, -27.02, -27.03, -26.86, -26.78, -26.51, -25.83, -25.80, -25.76, -25.02, -26.68, -26.25, -26.42, -26.87, -27.32, -27.17, -27.18, -27.19, -26.22, -25.40, -27.15, -26.69, -27.31, -27.17, -27.58, -27.14, -27.03, -27.20, -25.88, -26.99, -27.19, -27.14, -26.46, -26.94, -27.01, -26.70, -26.46, -25.57, -26.10, -26.34, -25.99, -25.94, -25.93, -26.31, -26.16, -25.56, -25.52, -24.84, -25.48, -25.86, -24.59, -24.07, -25.76, -25.99, -26.35, -25.74, -25.65, -26.22, -26.56, -26.54, -26.48, -26.72, -26.28, -26.94, -26.46, -25.21, -25.30, -26.83, -26.75, -27.05, -26.35, -26.35, -26.52, -27.09, -26.56, -25.63, -26.21, -26.16, -26.13, -26.46, -25.96, -25.33, -25.76, -25.18, -24.60, -25.20, -24.99, -25.42, -25.78, -26.05, -25.58, -25.48, -25.24, -24.85, -24.68, -25.95, -26.10, -25.61, -26.46, -25.75, -26.17, -25.77, -26.00, -24.73, -26.27, -25.41, -26.15, -26.00, -26.23, -25.80, -25.89, -25.38, -24.12, -24.72, -25.94, -25.50, -25.77, -25.75, -25.86, -24.99, -25.15, -24.43, -23.39, -24.42, -25.57, -26.11, -26.33, -26.33, -26.02, -26.30, -26.26, -26.31, -26.40, -26.08, -26.38, -26.16, -26.42, -26.69, -26.66, -25.96, -25.85, -25.91, -25.78, -26.49, -26.54, -26.75, -26.60, -26.46, -26.44, -26.33, -26.13, -26.37, -26.61, -26.29, -26.24, -26.31, -25.77, -25.98, -25.30, -25.69, -25.70, -25.92, -26.19, -26.38, -26.21, -25.99, -26.37, -26.14, -26.34, -26.40, -26.40, -26.48, -26.89, -26.51, -26.33, -26.44, -26.84, -26.55, -24.92, -26.55, -26.45, -26.40, -26.74, -26.37, -26.81, -26.49, -26.10, -25.01, -26.20, -26.31, -26.32, -26.23, -26.68, -26.45, -26.03, -25.63, -25.52, -25.42, -25.62, -25.93, -25.55, -26.06, -26.16, -26.21, -26.14, -26.17, -25.86, -25.87, -25.91, -26.01, -26.27, -26.10, -26.64, -25.95, -26.54, -26.16, -26.19, -26.28, -24.81, -17.88, -23.82, -26.09, -26.89, -26.33, -26.26, -26.06, -26.42, -26.19, -26.66, -26.41, -25.55, -25.80, -25.48, -25.76, -24.38, -24.91, -25.97, -25.36, -25.96, -25.08, -25.83, -25.82, -26.40, -26.25, -25.92, -26.44, -26.11, -26.76, -26.70, -26.87, -26.07, -26.08, -26.60, -25.72, -26.35, -26.51, -26.66, -26.53, -26.39, -26.49, -26.32, -26.16, -24.11, -25.89, -26.17, -26.30, -26.73, -26.55, -25.68, -25.93, -25.71, -25.67, -25.10, -25.33, -25.92, -26.03, -25.97, -26.50, -26.22, -26.23, -26.02, -26.39, -26.71, -26.50, -26.58, -26.64, -26.73, -27.07, -26.89, -26.60, -26.23, -26.46, -26.85, -26.61, -26.73, -27.09, -26.99, -26.80, -27.09, -26.42, -26.22, -26.62, -26.89, -26.92, -26.55, -26.76, -26.84, -26.25, -26.12, -25.76, -26.17, -26.66, -26.92, -26.71, -26.96, -26.77, -27.22, -27.09, -26.31, -27.12, -26.36, -26.37, -26.79, -27.07, -27.67, -27.27, -27.89, -27.26, -27.83, -27.92, -28.75, -28.63, -28.30, -28.44, -28.75, -29.05, -28.55, -28.62, -28.99, -29.13, -29.50, -29.43, -29.50, -29.69, -29.55, -29.25, -29.38, -28.91, -29.36, -29.72, -29.89, -30.32, -31.06, -30.86, -30.92, -31.35, -31.16, -31.49, -31.61, -32.46, -32.14, -32.64, -32.43, -32.51, -32.92, -32.40, -32.40, -32.76, -32.73, -33.13, -33.26, -33.12, -33.34, -33.46, -33.42, -33.63, -33.85, -34.40, -33.84, -33.58, -33.89, -33.14, -33.14
2021-02-14, 13:32:15, 128857140, 131571424, 5301.34, 336, -32.01, -31.90, -31.47, -31.65, -32.07, -31.60, -31.72, -31.53, -31.75, -31.43, -31.31, -31.37, -31.34, -31.45, -31.33, -31.12, -31.39, -30.92, -30.82, -31.09, -30.08, -29.82, -30.21, -29.66, -29.60, -29.71, -29.53, -29.39, -29.36, -29.44, -28.20, -26.81, -28.95, -28.19, -28.53, -28.10, -27.80, -27.53, -27.86, -27.01, -27.34, -26.89, -27.40, -27.04, -27.16, -27.63, -27.61, -27.42, -27.29, -26.63, -26.64, -26.44, -26.22, -26.07, -25.84, -25.15, -24.86, -23.94, -23.40, -23.27, -23.42, -23.17, -23.77, -24.04, -24.44, -24.85, -25.08, -25.36, -25.63, -25.39, -25.09, -25.66, -25.70, -25.07, -25.20, -25.05, -24.83, -23.89, -25.25, -25.01, -24.61, -25.01, -24.86, -24.86, -24.38, -25.42, -24.47, -24.94, -25.03, -24.76, -25.05, -24.82, -24.69, -24.68, -24.08, -24.91, -23.94, -24.62, -24.96, -24.89, -24.78, -24.58, -25.18, -24.50, -24.20, -23.20, -24.75, -24.64, -24.61, -24.74, -24.27, -24.29, -23.99, -23.71, -23.76, -23.60, -24.21, -24.06, -23.80, -24.81, -24.86, -24.86, -25.17, -24.59, -23.85, -24.67, -24.97, -24.72, -24.55, -25.17, -25.01, -24.81, -24.72, -24.40, -24.87, -25.10, -24.62, -24.91, -24.83, -25.07, -24.14, -25.16, -24.57, -24.70, -24.79, -24.26, -24.48, -24.45, -24.09, -24.12, -24.44, -23.85, -23.17, -24.34, -24.47, -24.20, -24.67, -24.42, -24.48, -24.53, -24.35, -24.33, -24.64, -24.45, -24.62, -24.84, -24.42, -24.54, -24.98, -24.42, -24.81, -24.34, -24.49, -24.78, -23.96, -23.82, -24.03, -24.16, -24.09, -24.82, -24.44, -24.11, -24.21, -24.68, -24.68, -24.67, -24.38, -24.09, -24.12, -24.09, -23.88, -23.92, -24.12, -24.43, -24.06, -24.26, -24.38, -24.10, -24.41, -23.65, -24.44, -24.49, -24.96, -24.48, -24.68, -24.65, -24.00, -24.48, -23.45, -24.16, -24.49, -23.91, -24.00, -24.37, -23.99, -24.16, -23.91, -23.97, -24.79, -23.71, -23.74, -23.50, -24.01, -23.99, -23.85, -23.51, -23.57, -22.78, -23.50, -23.38, -23.18, -22.96, -23.17, -23.51, -23.53, -23.00, -23.82, -24.04, -23.31, -23.76, -24.17, -23.59, -23.79, -23.44, -23.80, -23.62, -23.21, -23.46, -23.25, -23.72, -23.47, -23.57, -23.25, -23.42, -23.04, -23.51, -23.57, -23.57, -23.06, -24.14, -23.45, -23.34, -23.13, -22.96, -22.71, -22.78, -22.66, -23.15, -23.15, -23.50, -23.77, -23.77, -23.76, -23.73, -22.95, -23.85, -23.64, -23.81, -24.52, -24.03, -24.03, -23.85, -23.88, -23.40, -23.90, -23.39, -23.75, -24.05, -23.74, -23.19, -23.41, -23.00, -23.33, -23.20, -23.36, -23.16, -23.81, -23.52, -23.18, -23.24, -23.42, -23.34, -22.59, -23.46, -23.89, -23.78, -23.65, -23.61, -23.94, -23.68, -23.72, -23.81, -23.87, -24.09, -23.98, -24.14, -24.22, -24.60, -24.23, -24.21, -23.73, -23.31, -24.29, -24.28, -24.10, -23.90, -24.14, -24.29, -24.18, -24.28, -23.40, -24.37, -23.91, -24.22, -24.20, -24.50, -23.71, -23.76, -23.93, -23.85, -23.51, -24.32, -23.80, -23.83, -24.24, -24.41, -24.16, -24.49, -24.34, -23.43, -24.21, -23.98, -24.65, -23.67, -24.62, -24.17, -23.90, -24.09, -23.74, -24.48, -23.74, -24.23, -24.39, -24.73, -24.01, -24.17, -24.21, -23.93, -24.03, -23.99, -23.97, -23.73, -24.14, -23.32, -23.76, -23.19, -22.16, -20.62, -22.43, -23.14, -22.84, -23.07, -22.91, -23.25, -22.57, -22.62, -20.23, -21.93, -22.50, -23.41, -23.16, -23.38, -23.85, -23.61, -23.23, -23.83, -23.11, -23.74, -23.97, -24.18, -24.06, -23.93, -23.24, -23.92, -23.81, -23.24, -23.60, -23.95, -23.61, -23.52, -23.55, -23.00, -22.98, -23.00, -23.01, -22.83, -23.19, -23.42, -23.70, -23.52, -23.86, -24.23, -23.70, -24.20, -23.20, -24.24, -24.10, -24.67, -24.58, -24.71, -24.52, -24.12, -24.24, -24.72, -24.81, -24.00, -24.60, -24.88, -24.90, -24.72, -25.37, -24.83, -24.44, -24.57, -24.97, -25.16, -25.30, -25.16, -25.31, -24.80, -24.64, -24.83, -24.39, -24.59, -24.96, -25.14, -25.30, -25.46, -25.70, -25.72, -25.50, -25.84, -25.89, -26.46, -26.26, -26.80, -26.79, -26.61, -26.61, -26.95, -27.34, -27.31, -27.25, -27.14, -27.61, -28.29, -27.95, -28.05, -28.26, -27.97, -28.51, -28.25, -28.58, -28.37, -28.48, -29.22, -29.15, -28.90, -28.51, -28.71, -29.23, -29.21, -29.37, -30.10, -30.37, -30.72, -30.43, -30.71, -30.57, -30.90, -31.28, -31.32, -31.57, -31.42, -31.56, -31.99, -31.50, -31.15, -31.68, -31.83, -31.55, -31.67, -31.67
