2021-02-14, 13:31:15, 118000000, 120714284, 5301.34, 352, -46.66, -46.99, -47.25, -47.10, -46.97, -47.05, -47.14, -47.35, -47.08, -46.95, -47.19, -47.51, -47.09, -46.67, -46.76, -46.81, -46.69, -46.41, -45.86, -46.19, -45.93, -45.64, -46.23, -45.91, -45.67, -45.70, -45.42, -45.85, -45.59, -45.66, -45.17, -45.25, -45.60, -45.38, -45.25, -44.92, -45.45, -45.54, -45.12, -45.02, -44.32, -44.58, -45.00, -44.84, -44.66, -44.44, -44.26, -44.24, -44.64, -43.99, -43.77, -43.61, -43.89, -43.93, -43.00, -42.79, -42.94, -42.51, -42.71, -43.00, -43.09, -43.10, -43.17, -42.89, -42.67, -42.94, -42.88, -42.88, -42.49, -42.94, -42.67, -42.76, -42.81, -42.48, -42.87, -42.55, -42.40, -42.21, -42.07, -41.97, -42.44, -42.48, -41.89, -41.83, -42.10, -41.63, -42.35, -41.74, -42.08, -41.90, -41.51, -42.11, -41.59, -40.84, -41.11, -41.01, -40.37, -40.46, -40.93, -41.13, -41.98, -41.18, -41.32, -42.25, -41.39, -41.48, -41.97, -41.48, -41.83, -41.37, -41.13, -40.91, -41.54, -40.99, -40.74, -40.71, -41.06, -40.95, -40.90, -40.73, -41.05, -41.43, -40.99, -41.79, -41.83, -42.20, -41.63, -41.56, -41.61, -41.70, -41.24, -41.54, -41.35, -41.93, -40.85, -41.40, -41.92, -41.41, -41.99, -41.85, -41.78, -42.07, -41.77, -41.32, -41.29, -41.83, -41.86, -41.69, -41.84, -41.89, -41.56, -41.72, -42.05, -41.90, -41.90, -42.17, -41.74, -41.56, -41.89, -41.77, -41.78, -41.48, -41.78, -41.82, -41.61, -41.19, -41.56, -41.26, -41.57, -41.20, -41.14, -41.37, -41.38, -41.29, -41.56, -41.54, -41.54, -41.76, -41.48, -41.38, -41.00, -41.64, -41.47, -41.33, -41.56, -40.94, -41.50, -41.96, -41.65, -41.85, -41.32, -41.33, -41.31, -41.53, -41.36, -41.15, -41.27, -41.58, -41.24, -41.30, -41.10, -41.23, -41.36, -41.15, -41.01, -40.74, -39.86, -40.28, -40.46, -40.35, -40.90, -40.69, -40.56, -41.30, -40.66, -40.44, -40.57, -40.57, -40.45, -40.81, -40.95, -39.87, -40.00, -39.93, -39.24, -38.79, -37.64, -36.99, -36.38, -34.95, -34.30, -33.35, -32.88, -33.29, -32.52, -33.34, -33.92, -34.74, -35.14, -36.79, -37.45, -38.27, -39.28, -38.97, -39.38, -39.37, -39.25, -39.81, -40.24, -39.96, -40.41, -40.64, -40.36, -40.45, -40.84, -40.90, -40.86, -40.86, -41.12, -40.99, -40.43, -40.89, -40.91, -40.88, -40.80, -40.69, -40.62, -40.49, -40.79, -40.39, -40.55, -40.42, -40.06, -40.42, -40.59, -40.53, -40.27, -40.23, -40.70, -40.17, -40.57, -40.17, -39.87, -40.29, -40.12, -40.31, -40.51, -40.75, -41.35, -41.30, -40.82, -40.97, -41.13, -40.88, -40.97, -41.40, -41.20, -41.17, -41.28, -41.17, -40.91, -40.95, -41.30, -41.12, -41.10, -41.34, -41.80, -41.35, -41.26, -41.31, -41.20, -41.20, -41.36, -41.07, -41.76, -41.02, -41.29, -41.64, -41.16, -40.86, -41.06, -41.34, -41.27, -40.74, -41.00, -41.22, -41.39, -41.10, -41.51, -41.40, -41.28, -41.36, -41.05, -41.05, -40.94, -41.52, -41.19, -41.29, -41.41, -41.41, -41.24, -41.16, -41.68, -41.11, -41.06, -41.19, -41.01, -40.68, -40.78, -40.86, -40.60, -40.63, -40.62, -40.50, -40.99, -40.27, -40.73, -40.14, -40.42, -40.49, -40.96, -40.45, -41.23, -40.80, -41.29, -41.48, -40.87, -41.14, -40.82, -41.42, -41.21, -41.23, -40.92, -40.88, -40.80, -39.62, -34.93, -37.44, -40.20, -40.99, -40.70, -40.80, -41.08, -41.97, -40.53, -41.58, -40.87, -40.96, -40.84, -41.24, -41.06, -41.19, -40.77, -41.05, -40.53, -38.06, -40.29, -40.61, -40.76, -40.44, -40.77, -40.85, -41.07, -40.92, -40.42, -41.12, -40.98, -40.86, -40.95, -40.30, -40.02, -39.46, -39.82, -39.87, -40.44, -40.75, -40.72, -41.32, -41.05, -41.11, -41.11, -41.06, -41.09, -41.39, -41.32, -41.61, -41.57, -41.19, -41.27, -40.71, -41.48, -40.82, -41.10, -40.56, -41.04, -41.36, -41.49, -41.81, -41.96, -41.52, -41.94, -41.78, -41.62, -41.57, -41.66, -42.54, -42.69, -42.55, -42.06, -42.70, -42.25, -42.27, -42.43, -41.96, -42.45, -42.91, -42.42, -42.35, -42.81, -42.76, -43.19, -42.41, -43.12, -42.88, -42.33, -42.58, -42.55, -42.80, -42.62, -42.58, -42.64, -43.32, -43.37, -43.34, -43.77, -43.60, -44.27, -44.73, -44.74, -44.96, -44.62, -44.60, -45.01, -44.72, -44.80, -44.82, -45.30, -45.39, -45.52, -45.00, -45.66, -45.93, -45.71, -45.65, -46.07, -46.21, -45.87, -46.17, -46.30, -46.22, -46.58, -46.51, -46.78, -47.16, -46.25, -46.46, -46.34, -46.20, -46.29, -46.73, -47.25, -46.74, -46.74
2021-02-14, 13:31:15, 120714285, 123428569, 5301.34, 352, -45.20, -45.65, -45.76, -45.31, -44.01, -43.73, -45.52, -45.45, -45.64, -45.38, -44.84, -45.44, -45.73, -45.00, -40.01, -45.06, -45.03, -45.24, -45.06, -45.14, -45.08, -44.92, -44.59, -42.56, -43.14, -44.27, -43.99, -44.11, -44.33, -43.82, -43.60, -43.58, -43.50, -42.33, -42.84, -43.07, -43.25, -42.97, -42.64, -42.95, -43.01, -42.77, -42.17, -42.74, -42.81, -42.59, -42.29, -42.37, -42.14, -42.17, -41.96, -42.12, -42.50, -41.99, -41.57, -42.23, -41.75, -41.31, -41.79, -41.53, -41.81, -41.46, -40.86, -41.47, -41.20, -41.02, -41.03, -40.54, -40.59, -39.88, -40.23, -38.70, -39.18, -39.43, -39.57, -39.35, -39.91, -40.52, -40.23, -40.35, -40.36, -39.80, -40.55, -40.19, -40.25, -39.84, -39.56, -40.02, -40.15, -39.76, -39.76, -40.07, -39.73, -39.74, -40.29, -39.61, -40.01, -40.00, -40.16, -39.94, -39.88, -39.87, -39.51, -39.47, -39.01, -39.82, -39.89, -39.53, -39.50, -39.74, -39.86, -39.46, -40.00, -39.92, -39.45, -39.49, -40.21, -39.42, -39.97, -39.84, -40.63, -39.93, -40.02, -39.54, -39.98, -40.15, -40.23, -40.25, -39.82, -40.42, -40.25, -40.05, -39.84, -39.78, -39.58, -39.81, -39.54, -40.06, -39.75, -40.01, -39.38, -39.72, -39.64, -39.68, -39.24, -39.50, -39.14, -39.06, -38.75, -39.40, -39.20, -39.58, -39.78, -39.88, -39.95, -39.77, -40.32, -39.91, -39.29, -40.22, -39.65, -39.53, -39.77, -39.86, -39.66, -39.75, -39.76, -40.00, -39.79, -39.53, -38.59, -40.16, -39.66, -39.74, -39.41, -39.68, -39.15, -39.75, -39.72, -39.15, -39.16, -39.04, -38.97, -38.47, -38.86, -38.26, -38.30, -38.62, -38.21, -38.23, -38.38, -38.30, -38.35, -39.07, -39.16, -39.17, -39.20, -38.85, -38.36, -39.44, -39.20, -39.51, -39.15, -39.35, -39.39, -38.98, -38.90, -38.44, -38.79, -38.60, -38.80, -39.29, -38.87, -38.67, -38.08, -37.87, -38.26, -38.02, -38.44, -38.50, -38.46, -38.59, -38.21, -38.24, -38.70, -39.12, -38.55, -38.78, -38.70, -38.73, -39.02, -38.69, -38.71, -38.29, -38.95, -38.80, -38.09, -38.81, -39.05, -38.58, -38.69, -39.19, -38.79, -38.59, -38.84, -37.86, -38.85, -38.79, -38.50, -38.93, -38.96, -38.27, -38.48, -38.47, -36.94, -38.56, -38.16, -38.16, -38.52, -38.12, -38.47, -36.90, -38.45, -38.41, -37.98, -38.62, -38.75, -38.84, -38.88, -38.99, -38.57, -38.59, -38.78, -36.86, -38.79, -38.67, -38.69, -38.28, -38.24, -38.19, -38.84, -38.76, -36.99, -38.09, -38.98, -38.39, -38.67, -38.55, -38.50, -39.18, -38.38, -38.78, -37.68, -38.42, -38.03, -37.83, -37.93, -37.73, -37.85, -37.89, -38.62, -36.74, -38.24, -38.61, -38.02, -37.95, -38.07, -37.97, -37.64, -37.74, -37.33, -37.17, -38.47, -38.80, -38.46, -38.59, -39.10, -38.93, -38.77, -38.79, -37.41, -39.17, -39.27, -38.46, -39.22, -39.06, -39.29, -38.90, -38.56, -35.78, -38.38, -38.26, -38.60, -37.86, -37.87, -38.35, -38.44, -38.42, -38.10, -36.84, -38.66, -38.81, -38.68, -39.07, -38.67, -38.51, -38.53, -38.22, -37.06, -38.68, -39.24, -39.38, -38.71, -38.94, -38.61, -38.86, -38.19, -36.36, -37.43, -38.72, -39.04, -38.95, -38.63, -38.57, -38.44, -38.79, -38.58, -36.37, -38.35, -38.51, -38.46, -37.68, -38.05, -38.68, -38.69, -38.51, -37.11, -38.68, -38.97, -38.67, -39.30, -38.91, -39.01, -38.78, -38.73, -37.40, -38.25, -38.70, -38.42, -38.53, -38.30, -38.81, -39.16, -38.58, -38.46, -37.36, -38.82, -38.38, -38.49, -38.52, -38.90, -38.26, -38.37, -38.37, -36.09, -38.47, -37.66, -38.05, -34.95, -38.09, -38.36, -38.03, -38.05, -37.37, -37.34, -38.19, -38.57, -38.47, -38.09, -38.20, -37.89, -37.96, -38.21, -35.59, -37.58, -37.31, -38.12, -37.48, -38.19, -37.96, -38.88, -38.65, -34.73, -37.34, -38.90, -38.19, -38.78, -38.93, -39.23, -38.67, -38.56, -37.32, -35.28, -38.48, -39.08, -39.58, -38.70, -38.50, -38.89, -38.90, -38.59, -36.23, -39.32, -40.02, -39.92, -39.48, -40.57, -40.23, -40.22, -40.10, -39.36, -39.80, -40.81, -40.78, -40.59, -40.71, -40.97, -41.08, -41.00, -40.81, -36.95, -40.69, -41.99, -41.84, -41.25, -41.39, -41.65, -41.95, -41.31, -35.30, -41.68, -41.93, -41.76, -41.89, -42.20, -42.48, -42.80, -42.42, -41.31, -41.67, -42.90, -43.26, -43.76, -43.94, -43.61, -43.43, -43.38, -41.83, -37.48, -43.44, -44.12, -43.88, -43.95, -44.28, -44.19, -44.06, -43.01, -39.26, -43.39, -44.89, -45.27, -45.49, -45.49
2021-02-14, 13:31:15, 123428570, 126142854, 5301.34, 352, -43.38, -44.01, -43.57, -43.33, -43.65, -42.18, -43.74, -43.19, -43.01, -43.84, -43.39, -43.47, -41.76, -42.67, -34.36, -42.53, -43.11, -42.59, -42.97, -42.95, -42.62, -41.21, -40.68, -33.54, -36.90, -40.91, -41.64, -40.85, -41.30, -41.57, -40.70, -40.13, -39.35, -33.26, -40.05, -40.76, -41.38, -41.03, -40.62, -40.48, -39.87, -39.65, -26.95, -38.35, -39.44, -40.21, -39.61, -39.86, -38.84, -38.39, -36.85, -29.76, -30.21, -36.60, -38.49, -39.63, -39.13, -39.23, -38.96, -38.97, -38.21, -32.67, -38.53, -38.98, -38.39, -38.51, -38.35, -38.23, -37.99, -36.23, -25.86, -34.57, -37.04, -37.14, -37.46, -36.75, -36.32, -35.53, -33.53, -26.09, -23.44, -32.78, -34.87, -35.62, -35.11, -35.29, -34.43, -33.66, -30.68, -13.18, -31.13, -33.11, -33.04, -32.35, -31.15, -29.28, -26.76, -22.29, -10.36, -16.30, -23.88, -27.52, -29.22, -29.86, -29.60, -28.13, -25.49, -18.73, -11.99, -23.54, -27.52, -30.02, -31.82, -32.58, -32.71, -31.82, -29.65, -11.91, -28.25, -32.01, -33.76, -33.75, -33.83, -33.03, -31.18, -28.03, -18.57, -20.27, -28.57, -32.09, -33.62, -34.60, -35.17, -34.75, -34.06, -29.87, -18.64, -32.51, -34.76, -36.10, -36.26, -36.35, -36.45, -36.49, -35.40, -24.78, -33.93, -35.87, -36.53, -36.91, -36.87, -36.70, -36.39, -35.10, -29.67, -28.06, -35.27, -36.66, -37.04, -36.99, -36.59, -36.49, -35.84, -36.21, -23.30, -36.88, -36.99, -36.95, -36.90, -37.20, -37.21, -36.85, -34.63, -25.40, -31.62, -35.47, -36.64, -36.91, -36.57, -37.11, -36.35, -34.61, -29.06, -24.10, -33.47, -35.13, -36.04, -36.65, -36.94, -36.77, -37.22, -36.64, -24.57, -36.79, -36.34, -37.24, -37.45, -36.60, -36.90, -36.51, -35.53, -29.94, -32.10, -35.46, -36.60, -36.68, -36.89, -36.86, -36.33, -35.53, -32.52, -24.02, -35.11, -36.02, -36.26, -36.45, -36.89, -36.95, -36.56, -35.54, -25.58, -34.20, -36.33, -36.77, -36.95, -36.46, -36.16, -36.53, -36.24, -34.82, -34.04, -35.98, -36.82, -36.20, -36.11, -35.73, -35.96, -35.42, -35.83, -28.22, -35.49, -36.44, -36.39, -36.64, -36.79, -36.64, -36.68, -35.95, -31.78, -35.23, -36.40, -36.38, -36.55, -36.75, -36.83, -36.21, -34.12, -34.12, -31.61, -34.57, -35.94, -35.54, -35.71, -35.56, -35.77, -35.35, -35.51, -28.17, -35.77, -35.94, -36.08, -35.08, -35.59, -35.34, -35.48, -35.24, -32.81, -34.67, -35.73, -35.89, -35.61, -36.64, -36.16, -36.54, -36.25, -35.56, -33.37, -35.78, -36.80, -35.92, -35.41, -35.68, -35.40, -34.25, -33.05, -28.45, -18.80, -24.25, -30.89, -33.59, -34.85, -35.42, -35.68, -36.07, -34.01, -34.09, -36.05, -36.39, -36.24, -36.60, -36.40, -36.04, -35.88, -35.42, -32.29, -36.00, -36.84, -36.74, -37.31, -37.00, -37.03, -37.01, -36.84, -35.40, -36.47, -37.02, -36.64, -37.44, -37.10, -36.63, -36.79, -36.11, -34.78, -33.48, -35.95, -36.64, -36.82, -36.80, -37.20, -36.34, -37.33, -37.05, -30.99, -36.76, -37.34, -36.90, -36.95, -36.56, -36.10, -36.43, -36.38, -33.46, -34.66, -36.08, -36.70, -36.55, -36.72, -35.92, -36.44, -36.83, -36.06, -35.02, -36.32, -37.07, -36.60, -36.42, -36.09, -36.50, -36.65, -36.39, -33.76, -36.89, -36.43, -36.81, -36.60, -36.58, -35.83, -36.14, -35.73, -33.16, -33.45, -35.75, -35.53, -35.44, -35.63, -35.50, -35.35, -35.26, -35.49, -33.03, -36.04, -36.43, -36.16, -36.68, -36.72, -36.91, -36.99, -36.37, -35.03, -36.15, -36.42, -36.62, -37.01, -36.57, -36.60, -36.54, -35.88, -33.81, -32.38, -35.87, -36.29, -36.53, -36.63, -36.46, -36.45, -36.66, -36.07, -33.17, -36.10, -36.85, -36.76, -36.07, -36.18, -36.43, -35.83, -35.16, -34.66, -36.29, -36.44, -37.01, -37.27, -37.19, -36.78, -37.20, -36.95, -35.52, -32.99, -36.93, -37.29, -37.16, -37.56, -37.59, -38.05, -36.72, -37.69, -35.10, -37.91, -37.80, -37.90, -38.30, -38.01, -37.64, -37.89, -37.88, -36.81, -37.65, -38.27, -38.78, -38.44, -38.38, -38.11, -38.26, -37.43, -38.61, -36.37, -37.28, -38.85, -39.50, -39.90, -39.24, -40.30, -39.34, -39.50, -37.42, -38.52, -39.40, -39.66, -40.15, -40.12, -40.04, -40.14, -40.16, -39.03, -38.27, -40.21, -40.82, -40.77, -41.44, -41.67, -41.33, -42.09, -41.67, -39.03, -41.42, -42.08, -41.76, -41.76, -41.91, -40.80, -42.14, -42.17, -41.84, -42.64, -43.02, -42.03, -42.89, -43.27, -39.89, -43.10, -42.93, -43.53, -42.43, -42.43
2021-02-14, 13:31:15, 126142855, 128857139, 5301.34, 352, -41.60, -42.17, -41.92, -42.34, -41.89, -42.44, -42.41, -42.76, -41.58, -42.16, -41.90, -42.26, -42.05, -41.97, -42.33, -41.93, -41.76, -41.24, -41.53, -42.11, -41.11, -41.71, -41.07, -40.43, -40.93, -40.59, -40.12, -39.48, -40.76, -40.48, -40.50, -40.43, -40.52, -40.54, -40.16, -39.82, -39.15, -39.62, -39.63, -39.39, -39.39, -39.27, -39.39, -39.34, -38.68, -38.08, -37.76, -39.15, -38.97, -38.14, -38.64, -38.63, -37.91, -38.05, -37.73, -34.96, -38.05, -37.77, -37.46, -37.55, -37.13, -36.87, -36.54, -36.74, -35.30, -37.11, -37.49, -37.42, -36.96, -37.07, -37.49, -37.36, -36.55, -36.64, -35.98, -36.35, -36.39, -36.34, -36.39, -36.51, -36.26, -36.59, -36.08, -35.47, -36.37, -36.57, -36.54, -36.48, -36.73, -36.23, -36.16, -35.80, -35.21, -35.65, -35.70, -36.15, -36.14, -35.46, -35.26, -35.40, -34.96, -34.29, -34.37, -34.54, -35.01, -34.92, -35.64, -35.84, -35.41, -35.40, -35.86, -34.42, -35.73, -35.67, -35.57, -36.11, -35.43, -35.64, -35.73, -35.59, -34.71, -35.14, -35.81, -35.55, -35.83, -35.80, -35.70, -36.02, -35.77, -35.59, -35.02, -35.53, -35.51, -35.30, -34.97, -34.63, -34.42, -34.76, -35.01, -33.52, -34.91, -35.14, -35.45, -36.07, -35.63, -36.07, -35.46, -35.45, -34.30, -33.31, -35.53, -35.70, -35.89, -35.40, -35.91, -35.75, -35.59, -35.54, -34.08, -35.32, -36.15, -35.67, -35.81, -35.66, -35.53, -35.58, -35.41, -34.64, -35.25, -35.30, -35.30, -34.95, -34.73, -34.86, -34.48, -34.61, -34.57, -33.77, -35.10, -35.10, -33.78, -32.74, -35.66, -35.17, -35.38, -35.16, -34.19, -35.30, -35.25, -34.88, -35.32, -35.24, -35.29, -35.25, -35.19, -34.03, -33.89, -35.28, -35.03, -35.24, -35.29, -35.68, -35.04, -35.03, -34.89, -33.63, -35.09, -35.14, -35.52, -34.82, -34.87, -33.91, -34.46, -34.27, -33.30, -34.15, -34.61, -33.97, -34.44, -34.31, -34.35, -34.68, -33.94, -33.41, -32.66, -34.34, -34.51, -34.53, -33.90, -34.71, -34.47, -34.77, -34.64, -33.03, -34.37, -34.65, -35.01, -34.43, -34.73, -34.60, -34.57, -33.90, -32.59, -33.33, -34.30, -34.24, -34.08, -34.25, -34.61, -34.24, -34.14, -33.96, -32.12, -33.29, -34.40, -34.72, -34.91, -34.91, -35.12, -34.85, -34.53, -33.58, -34.25, -34.50, -34.43, -34.66, -34.94, -34.36, -34.98, -34.57, -33.58, -33.80, -34.55, -35.09, -34.54, -34.37, -34.89, -34.26, -34.78, -34.38, -34.59, -34.48, -34.92, -35.06, -34.82, -34.78, -34.57, -34.83, -34.64, -34.02, -34.53, -34.79, -34.80, -35.02, -35.04, -35.10, -34.75, -34.68, -34.14, -34.26, -34.17, -34.79, -34.92, -34.82, -34.98, -34.89, -34.89, -34.72, -33.87, -34.67, -34.83, -34.88, -34.73, -34.79, -34.83, -34.60, -34.84, -33.03, -35.03, -34.51, -34.72, -34.90, -34.69, -34.74, -34.20, -33.49, -34.19, -34.33, -34.45, -34.89, -34.89, -34.93, -34.81, -34.57, -34.60, -34.50, -33.93, -34.41, -34.66, -34.24, -34.45, -34.48, -34.79, -34.32, -34.30, -34.07, -34.40, -34.27, -32.83, -24.66, -32.22, -34.07, -34.65, -34.63, -34.29, -33.75, -34.91, -34.68, -34.49, -34.21, -34.52, -34.06, -34.40, -34.62, -33.39, -34.20, -34.87, -34.85, -35.32, -33.65, -34.55, -34.64, -34.46, -34.32, -34.59, -34.14, -34.53, -34.68, -34.71, -35.00, -35.00, -35.09, -34.87, -33.75, -34.70, -35.07, -34.57, -35.05, -35.20, -35.27, -34.92, -34.56, -32.92, -34.55, -34.98, -34.79, -34.97, -34.53, -34.80, -34.52, -34.88, -33.88, -34.02, -34.14, -35.18, -34.85, -34.45, -34.56, -34.85, -34.94, -35.08, -34.10, -35.04, -35.03, -34.76, -35.04, -35.18, -35.24, -35.19, -34.93, -34.38, -34.07, -34.97, -35.06, -35.12, -34.72, -35.10, -35.08, -35.31, -34.26, -35.07, -35.18, -35.45, -35.29, -35.72, -35.34, -35.06, -35.06, -35.40, -34.94, -35.18, -35.16, -35.52, -35.40, -36.15, -35.97, -35.94, -35.26, -34.97, -34.38, -34.31, -34.62, -34.75, -35.20, -35.58, -35.34, -35.84, -36.19, -35.85, -36.34, -37.04, -37.06, -36.89, -37.02, -36.94, -36.84, -37.10, -36.94, -37.48, -37.28, -37.92, -37.95, -37.96, -37.94, -37.24, -37.90, -37.52, -38.11, -38.35, -38.48, -38.63, -39.28, -38.85, -39.20, -39.29, -38.73, -39.39, -39.16, -39.88, -39.47, -40.01, -40.08, -40.23, -40.25, -40.65, -40.70, -40.53, -41.14, -41.08, -40.64, -40.95, -41.53, -41.05, -41.00, -41.28, -41.71, -41.84, -42.15, -42.08, -41.47, -41.56, -41.62, -41.62
2021-02-14, 13:31:15, 128857140, 131571424, 5301.34, 352, -40.37, -39.94, -39.67, -40.40, -40.30, -40.37, -40.08, -39.84, -40.53, -40.07, -40.15, -39.93, -39.93, -40.03, -39.24, -39.37, -39.59, -39.25, -39.57, -39.30, -39.17, -38.94, -38.83, -38.78, -38.85, -38.58, -38.86, -38.53, -38.14, -38.62, -37.25, -36.88, -38.26, -38.21, -37.31, -37.70, -37.38, -37.11, -36.85, -36.78, -36.08, -36.46, -36.74, -36.44, -36.25, -36.37, -35.90, -35.94, -36.08, -35.59, -35.23, -35.27, -34.71, -33.90, -33.75, -32.92, -31.87, -31.11, -30.67, -30.77, -29.98, -31.03, -31.41, -31.53, -32.38, -33.02, -33.13, -32.86, -33.35, -34.16, -34.25, -33.42, -33.40, -32.88, -33.14, -33.44, -33.37, -31.97, -33.74, -32.79, -33.23, -33.42, -33.37, -33.42, -33.88, -34.23, -33.28, -33.08, -33.16, -33.54, -33.48, -34.38, -33.54, -33.65, -34.16, -34.07, -32.41, -33.65, -33.78, -34.14, -33.62, -33.40, -33.58, -33.39, -33.08, -32.85, -34.06, -33.65, -33.38, -33.12, -32.81, -32.99, -32.68, -32.16, -32.60, -32.65, -32.74, -32.89, -33.33, -33.08, -33.53, -33.31, -33.39, -33.70, -32.86, -33.23, -33.61, -33.70, -33.83, -33.46, -33.92, -33.28, -33.68, -33.12, -33.23, -33.26, -33.70, -33.56, -33.63, -33.42, -32.39, -33.13, -33.62, -33.13, -33.12, -33.75, -33.29, -33.27, -32.75, -32.98, -33.05, -32.56, -32.13, -33.44, -32.63, -33.51, -32.94, -33.07, -33.60, -33.38, -33.22, -32.71, -33.20, -33.32, -33.36, -33.72, -33.62, -33.15, -33.37, -33.00, -33.20, -32.68, -33.26, -32.84, -33.20, -32.98, -32.69, -32.69, -31.79, -33.27, -33.38, -32.97, -32.83, -32.82, -33.39, -33.42, -33.26, -32.94, -32.65, -32.78, -32.75, -33.23, -33.22, -33.17, -33.26, -33.12, -33.61, -32.66, -33.58, -32.58, -33.11, -32.99, -33.04, -33.23, -32.75, -32.62, -32.82, -32.79, -32.73, -32.64, -32.73, -32.79, -32.61, -32.59, -32.75, -32.67, -32.67, -32.58, -32.52, -32.73, -32.46, -32.50, -32.97, -32.59, -32.31, -32.91, -32.32, -31.93, -32.11, -32.36, -32.05, -32.35, -32.72, -32.46, -32.56, -31.71, -32.21, -32.30, -32.76, -32.27, -32.10, -31.92, -32.67, -32.51, -32.20, -31.28, -31.25, -31.75, -31.40, -32.40, -31.98, -30.99, -31.54, -30.84, -31.23, -30.83, -32.40, -32.40, -31.78, -31.96, -32.14, -31.70, -31.86, -31.54, -30.97, -31.37, -31.79, -32.35, -32.20, -32.41, -32.45, -32.31, -32.16, -32.32, -31.94, -32.52, -32.15, -32.19, -32.47, -32.03, -32.95, -32.59, -32.05, -32.45, -32.27, -32.43, -32.38, -32.13, -32.71, -32.62, -31.89, -31.85, -31.84, -32.11, -31.71, -31.98, -31.68, -31.87, -32.22, -31.47, -32.36, -31.94, -31.75, -32.10, -32.07, -32.49, -31.86, -32.33, -32.55, -32.77, -32.89, -32.35, -32.19, -33.06, -32.51, -32.72, -32.67, -32.79, -32.34, -32.74, -32.12, -31.63, -32.94, -32.94, -33.28, -32.63, -32.61, -33.12, -32.48, -32.83, -31.66, -32.78, -32.92, -32.58, -32.74, -32.98, -32.77, -32.50, -32.51, -32.63, -32.40, -32.88, -33.16, -32.96, -32.40, -33.10, -32.33, -32.78, -33.12, -31.86, -32.89, -32.62, -32.79, -33.51, -32.76, -32.99, -32.55, -32.92, -31.99, -32.35, -32.14, -32.41, -32.42, -32.04, -32.39, -32.32, -32.86, -32.10, -32.44, -33.10, -31.95, -32.51, -31.94, -32.01, -32.19, -31.64, -31.45, -28.11, -31.14, -31.42, -31.51, -31.77, -31.83, -32.32, -31.65, -31.55, -28.04, -30.52, -31.18, -31.99, -32.00, -32.38, -31.78, -31.86, -31.88, -31.50, -31.27, -32.26, -32.17, -32.54, -32.29, -32.02, -32.46, -32.60, -31.99, -31.08, -32.02, -32.14, -31.83, -31.48, -30.90, -30.99, -30.79, -31.33, -31.06, -31.70, -32.07, -31.95, -31.69, -32.48, -32.73, -32.50, -32.47, -32.57, -31.22, -32.68, -32.76, -32.77, -32.63, -32.79, -32.72, -32.93, -33.20, -33.30, -32.70, -33.08, -32.92, -33.07, -32.96, -33.54, -32.98, -33.12, -33.13, -32.67, -33.45, -33.01, -33.62, -33.59, -33.34, -33.03, -33.01, -32.76, -33.10, -33.55, -33.39, -33.67, -34.05, -33.87, -34.43, -33.98, -34.30, -34.20, -34.65, -34.91, -35.21, -34.78, -35.28, -35.02, -34.75, -34.83, -35.78, -35.20, -35.73, -35.55, -35.91, -35.55, -36.06, -36.27, -36.16, -36.59, -36.51, -36.69, -37.37, -36.70, -37.49, -37.43, -37.01, -37.18, -37.58, -36.90, -37.35, -38.19, -38.29, -38.56, -38.65, -38.74, -38.82, -39.10, -38.89, -38.83, -38.92, -39.88, -40.01, -39.55, -39.68, -40.00, -40.07, -40.25, -40.08, -40.10, -39.67, -39.80, -39.80
