2021-02-14, 13:24:55, 118000000, 120714284, 5301.34, 336, -47.62, -47.76, -47.77, -47.98, -47.35, -47.77, -47.62, -47.43, -47.52, -47.44, -47.30, -47.47, -47.16, -46.86, -47.30, -47.49, -47.17, -46.78, -46.11, -46.65, -47.22, -46.85, -47.02, -46.33, -46.80, -46.35, -46.03, -46.34, -46.44, -45.95, -46.09, -45.48, -45.70, -45.23, -45.83, -45.35, -45.44, -45.56, -45.28, -44.99, -44.85, -45.54, -44.83, -44.66, -45.31, -44.55, -44.55, -44.25, -44.59, -44.45, -44.32, -44.73, -44.00, -44.15, -43.81, -44.36, -43.61, -43.62, -43.88, -44.07, -44.13, -43.47, -43.73, -44.03, -43.56, -43.81, -43.23, -43.23, -43.41, -42.77, -43.22, -43.00, -43.11, -42.82, -43.33, -42.80, -43.21, -42.74, -43.08, -43.14, -42.83, -42.80, -42.70, -42.89, -42.79, -42.51, -42.61, -42.97, -42.29, -42.42, -42.53, -42.48, -42.65, -42.48, -42.80, -42.64, -42.20, -42.51, -42.26, -42.35, -42.00, -42.38, -42.27, -42.37, -42.39, -42.24, -42.59, -42.57, -42.49, -42.04, -42.55, -42.33, -41.83, -42.49, -42.25, -42.28, -41.98, -42.05, -42.60, -42.38, -42.06, -42.26, -42.21, -42.38, -42.16, -42.39, -42.45, -42.14, -42.35, -42.73, -42.26, -42.75, -42.43, -42.60, -41.79, -42.63, -42.35, -42.77, -42.69, -41.79, -42.78, -42.63, -42.43, -42.24, -42.83, -42.52, -42.28, -42.40, -42.51, -42.49, -42.23, -42.30, -42.48, -42.40, -41.96, -42.55, -42.49, -42.00, -42.06, -42.82, -42.33, -42.70, -42.55, -42.41, -42.08, -42.15, -41.94, -42.33, -42.46, -42.16, -42.17, -42.31, -42.25, -42.35, -42.43, -42.44, -42.14, -41.95, -42.44, -42.17, -42.20, -42.42, -42.41, -42.30, -42.43, -42.38, -42.10, -42.47, -42.40, -41.95, -41.67, -42.23, -42.48, -41.80, -42.05, -42.14, -42.19, -42.27, -42.25, -42.40, -41.83, -41.82, -42.02, -42.24, -41.82, -42.22, -38.79, -39.66, -41.95, -42.09, -42.42, -41.87, -41.64, -41.44, -42.09, -41.58, -41.71, -41.75, -41.62, -42.13, -41.43, -41.95, -42.01, -41.81, -41.67, -41.78, -41.95, -41.47, -41.59, -41.56, -42.03, -41.40, -40.97, -41.37, -41.63, -40.94, -40.82, -40.63, -40.10, -39.20, -38.64, -38.30, -38.79, -39.09, -38.90, -39.93, -39.82, -40.58, -40.88, -41.67, -40.77, -41.00, -41.73, -41.49, -41.62, -41.34, -42.12, -42.12, -41.82, -41.74, -41.49, -41.92, -41.68, -41.69, -42.08, -41.51, -41.85, -41.31, -41.12, -41.64, -41.84, -42.08, -41.73, -41.67, -41.81, -41.71, -41.69, -41.39, -41.46, -41.81, -41.77, -41.89, -42.02, -41.88, -41.46, -42.03, -41.73, -41.78, -41.58, -41.53, -41.95, -42.25, -42.01, -41.71, -41.75, -41.83, -41.61, -41.81, -41.98, -41.51, -41.58, -41.85, -42.06, -42.20, -42.25, -41.80, -41.66, -41.77, -41.77, -42.25, -41.58, -41.82, -42.22, -42.09, -41.76, -41.80, -41.69, -41.79, -42.35, -42.06, -42.42, -42.43, -41.89, -42.13, -42.02, -42.27, -41.75, -42.03, -41.89, -41.83, -42.12, -42.00, -42.23, -42.01, -42.51, -42.00, -42.15, -42.59, -42.28, -41.82, -41.96, -41.92, -41.82, -41.68, -42.33, -41.82, -41.96, -42.20, -42.26, -42.19, -42.56, -42.26, -42.18, -42.63, -42.02, -42.71, -41.83, -42.18, -41.80, -41.45, -42.08, -41.98, -42.03, -41.81, -41.53, -42.09, -42.12, -42.12, -42.21, -42.03, -42.21, -42.23, -42.33, -41.56, -42.43, -42.22, -41.48, -39.89, -41.91, -41.71, -41.75, -42.28, -42.13, -42.32, -42.20, -42.37, -42.14, -42.28, -41.74, -42.22, -42.39, -41.98, -41.77, -41.62, -42.30, -35.95, -41.82, -41.82, -41.65, -41.70, -41.40, -41.08, -41.72, -42.08, -42.04, -41.96, -41.94, -42.08, -42.09, -42.19, -41.82, -41.88, -42.03, -42.00, -41.99, -41.95, -41.72, -42.00, -42.31, -41.80, -41.65, -42.28, -42.38, -42.74, -42.48, -42.18, -42.31, -42.12, -42.34, -41.45, -42.38, -42.49, -42.67, -42.48, -42.68, -42.56, -42.69, -42.34, -42.80, -42.56, -43.07, -43.24, -42.66, -43.12, -43.25, -43.28, -43.39, -43.25, -42.91, -43.53, -43.36, -43.62, -43.22, -43.83, -43.25, -43.52, -43.64, -43.10, -43.91, -43.76, -44.08, -44.31, -44.53, -44.52, -44.22, -44.54, -44.11, -45.21, -44.88, -44.36, -44.46, -44.30, -44.56, -44.92, -44.88, -44.90, -44.16, -44.90, -45.09, -45.25, -45.46, -45.79, -45.62, -46.06, -45.90, -45.66, -45.60, -46.33, -46.27, -46.39, -46.43, -46.43, -46.67, -46.61, -46.75, -46.42, -46.22, -46.90, -46.95, -47.44, -47.01, -47.48, -47.10, -46.99, -47.19, -47.32, -47.73, -47.67, -48.15, -47.19, -47.84, -47.94, -47.94
2021-02-14, 13:24:55, 120714285, 123428569, 5301.34, 336, -47.05, -47.27, -47.43, -46.72, -45.46, -45.09, -47.25, -46.76, -47.05, -46.76, -46.76, -46.87, -46.61, -46.41, -41.16, -46.59, -46.21, -46.76, -46.32, -46.40, -45.56, -46.36, -45.52, -43.46, -45.05, -45.85, -45.80, -45.47, -45.46, -44.89, -44.74, -45.19, -45.19, -44.17, -44.94, -45.38, -44.90, -44.84, -44.48, -44.53, -44.33, -44.27, -43.63, -44.31, -44.06, -43.90, -43.45, -43.58, -43.53, -43.47, -43.57, -43.52, -43.69, -43.30, -43.50, -43.11, -43.40, -42.99, -42.43, -42.97, -43.07, -43.05, -42.48, -42.79, -43.23, -42.49, -42.61, -42.34, -42.34, -42.23, -42.60, -41.72, -39.96, -41.84, -42.62, -41.90, -41.43, -41.89, -42.08, -42.46, -42.07, -41.64, -41.96, -41.65, -41.62, -41.50, -40.91, -41.73, -42.06, -41.71, -41.40, -41.18, -41.37, -41.67, -41.45, -40.74, -41.36, -42.11, -41.33, -41.46, -41.47, -41.54, -41.40, -41.70, -39.86, -41.18, -41.28, -41.49, -41.58, -41.30, -41.32, -41.46, -41.22, -41.41, -40.55, -41.43, -41.83, -41.46, -40.94, -41.65, -41.70, -41.27, -41.96, -41.04, -42.04, -42.03, -41.10, -41.87, -41.10, -41.24, -41.86, -41.52, -41.32, -41.35, -41.74, -41.44, -41.87, -41.91, -41.72, -41.41, -41.55, -41.76, -40.97, -41.76, -41.52, -41.78, -41.33, -41.72, -41.24, -42.22, -41.54, -41.03, -41.46, -41.20, -41.68, -41.72, -41.59, -41.76, -41.54, -41.72, -41.16, -41.26, -41.61, -41.45, -42.16, -41.46, -41.41, -41.63, -41.63, -42.04, -39.62, -41.33, -41.37, -41.60, -41.59, -41.75, -41.53, -41.39, -41.72, -40.73, -41.35, -41.51, -41.54, -41.26, -41.73, -41.58, -41.47, -41.26, -41.46, -41.28, -41.68, -41.32, -41.53, -41.64, -41.27, -41.37, -41.17, -41.20, -39.14, -41.09, -41.01, -40.76, -41.36, -41.06, -40.91, -41.35, -41.13, -39.77, -40.67, -40.96, -41.11, -41.48, -41.24, -41.19, -40.94, -40.73, -40.70, -40.50, -41.67, -40.87, -40.72, -40.92, -40.82, -41.30, -41.68, -40.90, -40.46, -40.75, -40.85, -41.21, -40.91, -40.89, -41.13, -40.90, -41.28, -40.27, -39.81, -41.07, -41.09, -40.91, -41.19, -41.33, -40.66, -40.94, -40.97, -39.20, -40.37, -40.92, -40.89, -40.75, -40.80, -40.96, -41.28, -41.01, -38.16, -40.26, -41.28, -41.28, -40.77, -40.80, -40.10, -36.71, -40.92, -40.23, -40.44, -41.31, -40.98, -40.61, -40.98, -40.80, -40.88, -40.90, -40.85, -38.17, -40.76, -40.69, -40.45, -40.30, -40.65, -41.13, -40.84, -40.77, -38.24, -39.56, -41.29, -40.74, -41.20, -41.50, -40.83, -41.35, -40.62, -40.74, -39.39, -40.77, -40.70, -41.09, -40.98, -41.27, -40.73, -41.00, -41.12, -37.51, -40.52, -41.54, -41.49, -41.11, -40.84, -41.68, -40.66, -40.97, -39.04, -39.49, -40.94, -40.89, -41.11, -41.51, -40.98, -41.57, -41.53, -41.35, -38.46, -41.23, -41.46, -41.11, -41.45, -41.64, -41.24, -41.20, -41.00, -36.28, -40.26, -41.60, -41.66, -41.12, -41.33, -40.95, -41.30, -41.15, -39.82, -38.13, -40.94, -41.58, -41.33, -41.57, -41.28, -41.08, -41.45, -40.87, -38.33, -41.07, -41.23, -41.56, -41.01, -41.35, -41.38, -41.12, -41.03, -37.58, -39.50, -41.42, -41.49, -41.66, -41.74, -40.94, -41.35, -41.45, -40.01, -38.33, -41.12, -40.72, -41.36, -41.36, -40.94, -41.76, -41.29, -40.82, -38.18, -40.79, -41.06, -41.39, -41.64, -41.61, -41.21, -41.46, -41.09, -40.07, -40.24, -41.18, -41.08, -41.65, -41.25, -41.10, -41.31, -40.86, -40.84, -38.75, -41.13, -41.16, -41.37, -41.45, -41.08, -41.55, -41.18, -40.70, -37.74, -40.71, -40.68, -40.35, -34.93, -41.38, -41.20, -40.90, -41.28, -39.49, -39.73, -41.34, -41.53, -41.27, -41.45, -41.38, -41.66, -40.93, -40.49, -37.12, -41.28, -41.04, -41.47, -42.09, -41.42, -42.09, -41.20, -40.96, -36.51, -40.23, -41.69, -41.98, -41.92, -41.72, -41.82, -41.88, -41.62, -39.71, -36.52, -41.19, -42.55, -42.68, -42.55, -42.36, -42.47, -40.74, -40.43, -37.39, -41.73, -41.90, -42.68, -42.07, -43.16, -43.07, -42.65, -42.93, -41.16, -41.63, -43.40, -43.48, -43.63, -43.61, -43.53, -44.10, -43.60, -42.67, -38.12, -43.93, -44.60, -44.10, -44.28, -44.15, -44.84, -44.34, -43.93, -36.31, -43.50, -45.04, -45.12, -45.51, -45.29, -45.40, -45.20, -45.10, -43.57, -43.85, -45.96, -45.88, -45.95, -46.39, -46.22, -46.35, -46.28, -43.66, -38.53, -46.23, -46.60, -46.60, -47.27, -46.67, -46.90, -46.47, -45.73, -40.48, -45.18, -46.72, -47.53, -46.99, -46.99
2021-02-14, 13:24:55, 123428570, 126142854, 5301.34, 336, -46.37, -46.39, -46.19, -46.04, -45.64, -44.48, -46.21, -46.45, -44.93, -46.74, -45.85, -45.90, -43.73, -45.08, -34.54, -45.02, -45.15, -45.57, -45.19, -44.72, -44.65, -43.82, -42.44, -34.08, -37.93, -43.09, -44.24, -44.08, -44.65, -44.80, -43.47, -42.39, -40.42, -34.06, -42.82, -43.32, -42.84, -43.20, -43.03, -42.79, -42.09, -41.81, -27.75, -40.84, -42.10, -42.38, -42.47, -42.05, -41.72, -40.45, -38.55, -30.71, -31.45, -38.61, -40.84, -41.05, -41.44, -41.94, -41.84, -41.43, -40.27, -33.95, -40.73, -41.26, -41.00, -40.51, -40.57, -40.83, -40.25, -38.65, -27.51, -36.41, -39.13, -39.83, -39.14, -38.92, -38.69, -37.82, -34.72, -27.39, -24.94, -34.33, -37.05, -37.88, -37.79, -37.83, -37.06, -35.99, -32.82, -14.25, -33.16, -34.72, -35.06, -34.05, -32.72, -30.77, -28.18, -23.50, -11.60, -17.57, -25.34, -28.83, -30.76, -31.71, -31.71, -30.05, -27.98, -20.48, -14.24, -26.34, -29.63, -32.47, -34.26, -34.89, -35.00, -33.93, -31.67, -13.48, -30.28, -34.47, -35.92, -36.62, -36.47, -35.24, -33.46, -29.99, -20.17, -22.02, -30.23, -33.80, -35.90, -36.97, -37.88, -37.22, -36.14, -31.63, -19.94, -34.15, -37.21, -38.58, -39.06, -39.60, -39.34, -38.64, -37.78, -26.28, -36.21, -38.67, -39.77, -39.82, -40.28, -39.30, -39.02, -37.70, -31.62, -30.22, -37.38, -39.35, -40.01, -40.57, -40.57, -40.33, -39.69, -39.20, -25.31, -39.55, -40.15, -40.08, -39.61, -39.81, -39.71, -39.13, -37.25, -27.02, -33.66, -38.35, -39.51, -39.41, -38.94, -39.42, -38.78, -36.93, -31.07, -25.58, -35.72, -37.72, -38.93, -39.97, -40.79, -40.75, -40.34, -39.50, -26.15, -39.27, -39.41, -40.50, -40.84, -40.42, -40.33, -40.31, -38.52, -31.66, -34.14, -38.29, -40.21, -39.64, -40.08, -40.23, -39.97, -38.52, -34.57, -25.54, -37.73, -38.73, -40.17, -40.10, -40.37, -40.52, -39.77, -39.12, -27.05, -37.09, -39.25, -40.18, -40.06, -40.14, -40.39, -40.20, -40.08, -36.89, -36.73, -39.66, -40.64, -40.02, -40.45, -39.90, -40.58, -40.44, -39.46, -30.51, -39.41, -40.67, -39.92, -40.31, -40.10, -41.12, -40.77, -40.21, -34.15, -38.41, -39.85, -40.08, -40.58, -40.55, -40.61, -40.47, -37.16, -37.16, -33.81, -37.54, -40.01, -39.66, -40.64, -40.10, -40.47, -40.41, -40.01, -30.53, -39.69, -40.63, -39.81, -38.85, -40.34, -39.79, -40.38, -39.70, -35.76, -37.79, -40.06, -40.44, -39.49, -40.46, -40.18, -40.28, -39.99, -38.78, -35.09, -39.80, -39.93, -39.73, -39.47, -39.32, -38.72, -37.52, -35.65, -30.98, -20.67, -26.27, -33.49, -36.19, -38.23, -39.15, -38.96, -39.10, -37.00, -36.77, -39.90, -40.34, -40.33, -40.29, -41.22, -39.99, -41.07, -39.95, -34.62, -39.27, -40.79, -41.02, -41.12, -41.17, -40.82, -41.12, -40.88, -38.84, -40.49, -41.42, -40.82, -41.09, -41.49, -40.80, -40.76, -40.87, -38.43, -36.20, -40.74, -40.92, -41.03, -41.19, -41.17, -41.39, -41.62, -40.74, -33.16, -41.11, -41.16, -40.54, -41.27, -41.43, -40.65, -40.96, -40.49, -36.34, -38.73, -40.73, -40.56, -40.01, -41.15, -39.96, -41.09, -41.41, -40.50, -38.73, -40.63, -41.89, -40.93, -41.57, -40.86, -40.89, -40.73, -40.61, -36.73, -40.94, -41.28, -41.70, -41.39, -41.67, -40.04, -41.00, -39.99, -36.73, -37.62, -40.56, -40.84, -40.99, -40.86, -40.57, -41.14, -41.13, -40.33, -37.18, -40.45, -40.70, -40.10, -40.64, -40.86, -41.02, -41.02, -40.79, -37.87, -40.84, -40.95, -40.77, -40.93, -40.70, -41.19, -41.10, -39.92, -37.14, -35.51, -40.02, -40.55, -40.22, -40.56, -41.10, -41.10, -40.63, -40.16, -36.71, -41.04, -41.38, -41.00, -41.33, -41.00, -41.55, -41.00, -40.76, -38.30, -40.87, -41.18, -42.13, -41.41, -41.63, -41.32, -41.46, -40.47, -39.39, -36.58, -41.02, -41.42, -41.80, -41.73, -42.04, -42.45, -40.04, -41.96, -38.69, -42.28, -42.53, -42.73, -42.78, -42.98, -42.51, -42.33, -41.50, -41.09, -40.77, -42.09, -42.95, -43.32, -43.04, -43.18, -43.01, -41.70, -42.69, -39.63, -40.72, -43.18, -43.38, -43.54, -43.10, -44.54, -42.85, -43.62, -41.54, -42.29, -43.58, -43.84, -44.27, -44.44, -44.20, -44.25, -44.45, -42.79, -41.84, -43.57, -44.73, -44.87, -44.86, -45.29, -45.18, -45.39, -45.46, -42.99, -45.31, -46.06, -45.58, -45.59, -45.81, -43.10, -45.78, -46.15, -45.35, -46.25, -46.68, -45.60, -45.90, -46.14, -41.50, -45.13, -46.25, -46.60, -45.30, -45.30
2021-02-14, 13:24:55, 126142855, 128857139, 5301.34, 336, -46.98, -47.54, -47.02, -47.70, -47.65, -47.27, -47.12, -47.33, -45.96, -46.69, -47.10, -46.96, -47.28, -46.54, -46.76, -47.13, -46.38, -45.46, -45.77, -46.08, -46.28, -46.16, -45.58, -45.09, -46.07, -45.88, -45.03, -43.09, -45.44, -45.01, -45.25, -44.86, -44.82, -44.98, -44.88, -44.64, -43.84, -44.60, -45.07, -44.45, -44.70, -44.13, -44.05, -44.01, -44.03, -42.63, -42.44, -44.04, -43.73, -43.65, -43.79, -44.05, -43.28, -43.16, -43.07, -39.94, -43.34, -42.75, -42.95, -43.31, -42.96, -42.69, -43.23, -42.48, -40.01, -42.34, -42.82, -42.83, -42.26, -42.36, -42.93, -42.66, -42.08, -41.93, -40.70, -42.34, -41.77, -42.08, -42.04, -41.70, -42.13, -41.71, -42.03, -40.72, -42.15, -41.95, -41.92, -42.21, -42.20, -41.83, -41.51, -41.18, -39.77, -40.89, -41.76, -41.67, -41.12, -41.80, -41.75, -41.25, -41.04, -41.13, -39.64, -40.80, -41.03, -42.01, -41.75, -42.14, -41.74, -41.34, -41.00, -39.40, -41.34, -41.12, -41.24, -41.79, -41.16, -41.91, -41.29, -41.00, -40.25, -40.32, -41.34, -41.76, -41.79, -41.71, -41.92, -41.62, -41.52, -41.07, -41.53, -41.63, -41.70, -41.87, -41.67, -41.67, -41.88, -41.51, -41.60, -38.57, -41.13, -41.38, -41.10, -41.66, -41.48, -41.58, -41.73, -41.55, -40.01, -38.00, -40.93, -41.12, -41.44, -41.74, -41.36, -41.12, -41.09, -41.42, -39.42, -41.16, -42.01, -41.98, -41.28, -41.49, -41.13, -41.56, -41.03, -40.30, -40.98, -41.26, -41.09, -41.32, -40.81, -41.08, -40.84, -41.31, -40.85, -40.00, -41.52, -40.86, -38.63, -36.84, -40.57, -41.19, -41.42, -41.05, -40.46, -41.47, -41.09, -41.52, -41.48, -41.23, -41.14, -41.35, -41.40, -39.20, -39.45, -41.14, -41.58, -41.30, -41.63, -41.41, -41.59, -41.49, -41.48, -39.81, -41.06, -41.13, -41.60, -41.18, -41.11, -41.43, -41.39, -41.54, -38.47, -40.74, -41.38, -41.30, -41.44, -41.32, -41.48, -41.31, -40.14, -39.19, -38.19, -40.53, -41.15, -40.89, -40.98, -40.81, -41.20, -41.01, -40.16, -38.31, -40.28, -41.02, -40.67, -40.76, -40.34, -40.68, -40.20, -39.42, -36.57, -38.02, -39.54, -40.40, -39.85, -40.18, -40.63, -40.55, -40.20, -39.24, -37.18, -39.31, -40.70, -40.73, -41.23, -41.23, -41.17, -41.21, -41.33, -40.24, -41.10, -41.18, -40.97, -41.22, -41.26, -41.35, -41.10, -40.97, -39.68, -40.43, -40.89, -41.15, -41.11, -41.36, -41.64, -41.37, -40.93, -40.84, -41.07, -40.49, -41.51, -41.18, -41.44, -40.97, -41.37, -41.42, -40.85, -40.70, -41.77, -41.23, -41.10, -41.51, -41.15, -41.08, -41.00, -41.29, -40.99, -40.55, -41.21, -41.72, -41.02, -41.39, -41.56, -42.21, -41.43, -41.61, -40.53, -41.52, -41.52, -41.40, -41.25, -41.35, -41.64, -41.33, -41.49, -38.88, -41.01, -41.69, -41.35, -41.90, -41.51, -41.64, -41.00, -41.03, -41.16, -40.90, -41.36, -41.46, -41.85, -42.07, -42.04, -41.84, -41.46, -41.76, -41.06, -41.68, -42.23, -41.63, -41.93, -41.75, -41.61, -41.21, -41.77, -40.92, -40.87, -41.77, -41.08, -40.04, -41.21, -41.99, -41.88, -41.61, -41.47, -41.14, -41.51, -41.23, -41.99, -42.06, -41.25, -41.88, -41.37, -41.29, -39.34, -41.15, -41.82, -41.44, -41.89, -39.61, -40.51, -41.64, -41.32, -41.41, -41.90, -41.49, -41.33, -41.81, -41.66, -42.02, -41.64, -41.61, -42.16, -41.08, -41.81, -41.72, -42.21, -42.04, -42.04, -41.86, -41.91, -41.71, -39.64, -41.44, -41.71, -41.52, -42.02, -41.00, -41.51, -41.66, -41.76, -41.25, -41.25, -41.67, -41.81, -41.63, -41.92, -41.97, -42.00, -41.55, -41.66, -41.04, -41.85, -41.36, -42.19, -42.24, -41.62, -42.43, -42.27, -42.06, -40.62, -41.57, -42.58, -42.13, -42.31, -41.98, -42.50, -42.02, -42.36, -42.10, -41.76, -42.21, -42.12, -42.20, -42.73, -42.66, -42.60, -42.49, -41.91, -41.40, -42.76, -43.23, -42.52, -43.01, -42.87, -42.68, -42.71, -43.28, -42.30, -42.94, -43.21, -43.17, -43.30, -43.41, -43.41, -43.82, -43.23, -43.20, -43.36, -43.23, -44.05, -43.64, -43.63, -43.99, -44.16, -43.80, -43.59, -43.77, -44.36, -44.30, -44.36, -44.83, -44.27, -44.82, -45.20, -45.02, -45.03, -44.94, -45.27, -45.47, -45.49, -45.37, -46.17, -44.92, -45.68, -45.24, -45.64, -46.05, -45.88, -46.53, -46.23, -46.41, -45.69, -46.58, -46.16, -46.62, -46.53, -47.38, -46.84, -46.74, -46.91, -46.79, -47.23, -46.83, -46.87, -46.94, -47.02, -47.60, -47.17, -47.69, -47.51, -46.36, -46.36
2021-02-14, 13:24:55, 128857140, 131571424, 5301.34, 336, -47.34, -47.67, -47.34, -47.51, -47.80, -47.33, -47.33, -47.22, -47.09, -47.62, -47.30, -46.86, -46.83, -47.06, -47.12, -46.53, -46.55, -46.97, -46.64, -46.62, -46.68, -45.68, -46.44, -45.91, -46.03, -46.01, -45.98, -45.69, -45.22, -45.43, -44.36, -43.57, -45.69, -44.93, -45.37, -45.09, -45.11, -45.01, -44.83, -44.60, -44.18, -44.58, -44.27, -44.19, -44.45, -43.83, -43.14, -43.92, -43.92, -43.40, -43.70, -43.72, -43.69, -43.78, -43.51, -44.01, -43.46, -43.78, -42.92, -43.56, -42.86, -42.65, -43.37, -43.30, -42.71, -42.28, -42.23, -41.66, -41.76, -42.20, -42.26, -41.91, -42.09, -41.95, -42.78, -42.18, -42.22, -40.90, -42.55, -42.32, -42.37, -42.21, -42.44, -42.51, -41.69, -41.95, -41.66, -42.28, -42.00, -41.90, -41.70, -42.62, -41.49, -41.74, -41.79, -41.76, -40.52, -41.60, -41.78, -41.84, -41.52, -41.98, -41.65, -41.75, -41.92, -40.11, -41.47, -42.03, -41.94, -41.95, -41.83, -41.83, -42.24, -41.94, -41.88, -41.24, -41.57, -42.05, -41.73, -41.70, -41.87, -41.69, -41.88, -41.61, -40.62, -42.37, -41.94, -41.80, -41.92, -42.05, -42.33, -41.95, -41.78, -41.10, -41.51, -41.85, -42.41, -42.19, -41.84, -41.50, -41.10, -41.63, -41.34, -41.86, -41.87, -41.78, -42.21, -42.27, -42.32, -41.63, -41.45, -41.47, -40.73, -41.74, -41.48, -41.82, -41.81, -42.19, -41.38, -42.26, -41.36, -41.26, -41.83, -41.89, -41.82, -41.97, -41.71, -41.77, -42.13, -41.46, -41.61, -41.44, -41.54, -41.83, -42.14, -41.83, -42.04, -41.35, -41.70, -41.41, -41.64, -41.06, -41.75, -41.70, -41.62, -41.55, -41.67, -41.19, -41.64, -41.85, -40.86, -40.99, -41.55, -41.45, -41.48, -41.61, -41.80, -41.57, -41.57, -39.93, -41.45, -41.40, -41.36, -41.42, -41.38, -40.98, -41.05, -41.07, -40.02, -40.99, -40.73, -40.79, -41.30, -40.91, -40.98, -41.11, -40.84, -41.05, -40.93, -40.61, -40.80, -40.86, -41.24, -41.25, -41.06, -41.00, -40.44, -40.43, -41.03, -40.61, -41.28, -41.51, -41.15, -41.16, -40.92, -38.31, -40.82, -40.90, -41.01, -40.78, -41.27, -40.48, -40.71, -40.83, -41.03, -39.98, -40.17, -40.60, -39.95, -40.90, -40.04, -40.74, -41.08, -40.30, -40.60, -40.33, -41.31, -41.31, -41.15, -41.54, -41.46, -41.28, -41.20, -40.49, -40.20, -40.77, -41.06, -41.26, -41.14, -40.61, -41.45, -41.07, -41.15, -40.69, -39.43, -40.86, -40.59, -41.15, -41.45, -40.97, -41.27, -41.57, -41.09, -40.24, -41.14, -40.99, -41.13, -41.72, -41.14, -41.50, -41.28, -41.27, -40.49, -41.04, -40.66, -40.50, -41.05, -41.43, -41.67, -41.86, -41.67, -40.95, -39.72, -41.19, -41.02, -40.88, -41.08, -41.17, -41.48, -41.28, -41.27, -41.19, -40.99, -41.29, -41.81, -41.73, -41.56, -41.62, -41.82, -41.60, -40.70, -39.59, -41.32, -41.55, -41.49, -41.82, -41.68, -41.52, -41.61, -41.83, -39.52, -41.77, -41.50, -41.85, -41.44, -42.07, -41.46, -41.45, -41.85, -41.29, -41.33, -41.39, -41.77, -41.52, -41.27, -41.46, -41.43, -41.16, -41.55, -39.18, -41.19, -41.49, -42.02, -41.54, -41.79, -41.19, -41.55, -41.56, -40.18, -41.68, -41.05, -41.86, -40.65, -41.52, -41.66, -41.53, -41.42, -40.75, -40.19, -41.21, -41.17, -41.56, -41.70, -40.89, -40.83, -40.21, -39.10, -34.18, -38.63, -39.43, -39.46, -39.89, -40.01, -39.86, -39.62, -38.77, -33.49, -36.82, -39.09, -40.23, -39.95, -40.44, -40.67, -40.47, -40.20, -39.82, -39.49, -40.20, -40.52, -41.19, -40.88, -41.47, -41.69, -41.27, -40.86, -39.97, -41.11, -41.47, -41.03, -41.43, -41.36, -41.42, -41.16, -40.83, -41.09, -40.92, -41.11, -41.80, -41.91, -41.19, -41.51, -41.72, -41.35, -40.79, -37.61, -41.61, -41.74, -42.07, -41.80, -41.63, -42.22, -42.09, -42.06, -42.13, -41.83, -42.87, -42.47, -42.42, -42.33, -42.50, -42.48, -41.75, -41.91, -42.29, -42.61, -42.63, -42.58, -42.98, -43.04, -43.02, -43.07, -42.87, -43.08, -42.81, -43.24, -43.17, -43.41, -43.38, -43.41, -43.51, -43.54, -42.93, -43.78, -44.05, -43.75, -43.91, -44.27, -44.42, -44.25, -44.75, -44.38, -44.27, -44.45, -44.32, -45.00, -44.76, -45.16, -45.09, -45.04, -45.92, -44.42, -45.42, -45.53, -45.59, -45.25, -45.52, -45.71, -46.08, -45.55, -45.60, -45.55, -46.12, -46.12, -46.74, -46.40, -46.21, -46.58, -46.90, -46.80, -46.46, -46.73, -46.83, -46.96, -47.33, -47.06, -47.10, -47.61, -47.05, -47.14, -47.58, -47.57, -47.34, -47.34
